,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,15,1.8244719346728435,1.840024706609018,0.1101665342884345,0.109556320932326,-0.0006102133561085,0.1775962513316208,0.617540838117099,0.8807502481775327,0.3599277302406391,0.9889650593448742,0.0751367413807193,1.9622224526608687e-05,1.9622224526608687e-05,0.947460667732417,9850.893459214883,0.3043842186293323,0.6753636120086046,3879,2516,1.541732909379968,3.180716679556587,4.943108974358975,1727,2152,0.4452178396493941,0.0253371301870649,-0.016621685638229,0.0020591276977551,0.0004128514597797,28244.719346728438,5.019622224526608,1.962407294220212,7.85619009789349,9.517392130930313,29.65739571459058
37,37,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,25,1.0426623871254708,1.840024706609018,0.1101665342884345,0.0741326641392108,-0.0360338701492237,0.17449206472675,0.4253984180283212,0.5982905729983827,0.2128573854616977,0.981989695720309,0.0396195513355764,-0.0001031796262827,-0.0001031796262827,0.9328788207065246,9123.84188913287,0.3482738641105338,0.2861232064172601,3135,2516,1.2460254372019075,3.925996810207336,4.9429718875502,1443,1692,0.4602870813397129,0.0258442243201803,-0.018603939559293,0.001854976063699,0.0002839976336748,20426.623871254706,4.896820373717239,1.873153662130356,5.345990995478703,9.310339197618068,21.019152757579946
38,38,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,35,1.7533465891441038,1.840024706609018,0.1101665342884345,0.1067265980437475,-0.003439936244687,0.1759276316180357,0.6071471861936868,0.868373094042044,0.3330396445375088,0.9710914751878478,0.0812745062750433,2.2969382826512156e-05,2.2969382826512156e-05,0.9149621079049478,10141.31840271212,0.3204621425535041,0.6264747800507919,2827,2516,1.1236089030206675,4.335691545808277,4.946327683615819,1314,1513,0.4648036788114609,0.0279442388079681,-0.0196650769861944,0.0024639081406289,0.0004027105818339,27533.46589144104,5.0229693828265125,1.8589009821618108,7.662410246692458,8.935338046645446,30.112388025609164
39,39,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,45,2.6642391610334317,1.840024706609018,0.1101665342884345,0.1388537379004417,0.0286872036120071,0.1752933965522903,0.7923806536657575,1.145266785676669,0.4782717429751978,0.9641177721199188,0.1234270104670258,0.000140636257628,0.000140636257628,0.9052586572308357,11279.583802195675,0.2903239422773978,0.9556740480972152,2603,2516,1.0345786963434025,4.683826354206684,4.942034860154033,1265,1338,0.4859777180176719,0.0285634095990218,-0.0207087554041099,0.0032364189059022,0.0005163501860395,36642.39161033432,5.140636257628021,1.8235020505282125,10.06755895590888,8.703851064336318,40.84611955847495
40,40,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,55,2.938388333930648,1.840024706609018,0.1101665342884345,0.147110590439861,0.0369440561514264,0.1757603267473747,0.8371321672554479,1.2123918220997902,0.4842559575257341,0.954780336425255,0.128327560317737,0.0001741451209666,0.0001741451209666,0.8936436220208978,10037.192025021654,0.3037868469218437,1.0086721762118689,2575,2516,1.023449920508744,4.70873786407767,4.936889250814332,1255,1320,0.487378640776699,0.029051085133735,-0.0207945855558027,0.0034991296734671,0.0005450384045022,39383.88333930648,5.174145120966673,1.827261820802239,10.60784293221628,8.519925986551671,44.34052449022616
41,41,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,80,30,65,3.0270781563634186,1.840024706609018,0.1101665342884345,0.1496711534109434,0.0395046191225088,0.1754117046191744,0.8536263065312771,1.231718598614971,0.55462240530374,0.9608446103414352,0.1325185729858056,0.0001799334446928,0.0001799334446928,0.9010317941432884,11750.089842176276,0.2698613542829661,1.0785202525337354,2471,2516,0.9821144674085852,4.885066774585188,4.93499591169256,1256,1215,0.5082962363415621,0.0287358203759556,-0.0222699103256761,0.0036561106218145,0.0005538930774422,40270.78156363418,5.179933444692832,1.7629866637498477,10.994400252308708,8.59195134222687,45.17042536684385
42,42,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,5,1.2209190633567752,1.840024706609018,0.1101665342884345,0.0831684954381186,-0.0269980388503159,0.1840195189500181,0.4526592969565617,0.639529875669303,0.2354680231723687,0.9993034145980334,0.0531941320431612,-9.229144134629605e-05,-9.229144134629605e-05,0.9867996688852032,7366.434363250697,0.3532050522938188,0.3621951401913623,1276,2516,0.5071542130365659,9.308777429467083,4.732270916334661,478,798,0.3746081504702194,0.0551981285042472,-0.0259363298442149,0.0044572995371055,0.0003172648519745,22209.190633567752,4.907708558653704,1.9141073118754088,5.713307886587873,10.387702103257714,20.09879340106017
43,43,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,15,2.151706081935011,1.840024706609018,0.1101665342884345,0.1218016364664915,0.0116351021780569,0.1793189956743734,0.6810106567098435,0.9492860763411194,0.4389733467365878,0.991084372152988,0.1139478170754835,6.1004236469538856e-05,6.1004236469538856e-05,0.952774588394349,7074.686744026978,0.2774693210236756,0.822948521884614,1639,2516,0.6514308426073132,7.180597925564369,4.713255907088506,688,951,0.4197681513117755,0.0425890449434081,-0.0231672018890264,0.0044351762810254,0.000456438934207,31517.06081935011,5.06100423646954,1.899550734529988,8.592207308544367,9.57534936266437,31.80909834254458
44,44,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,25,2.6166528790478543,1.840024706609018,0.1101665342884345,0.1373641966317729,0.0271976623433383,0.1747047140056596,0.7873088439326774,1.12369513259048,0.4757579573543472,0.9839442948415033,0.1295424894078408,0.0001224204189022,0.0001224204189022,0.9366254857357708,10566.93187945676,0.2887270607004546,0.9448499370953236,1480,2516,0.5882352941176471,7.880405405405406,4.69524959742351,657,823,0.4439189189189189,0.0438799212139474,-0.0252515812963303,0.0054372005612726,0.000511152675573,36166.528790478544,5.122420418902228,1.837688680022296,9.80686416291309,9.277092790951365,37.31055124386599
45,45,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,35,1.6648974748230223,1.840024706609018,0.1101665342884345,0.1031144167064355,-0.007052117581999,0.1754638032612157,0.5886065468361258,0.832266906522977,0.3870902949959779,0.9739247276489597,0.0890184412126179,8.212551569785514e-06,8.212551569785514e-06,0.9192367282172412,7733.350455430715,0.26638336853035,0.6703968986279651,1356,2516,0.5389507154213037,8.56047197640118,4.709127789046653,618,738,0.4557522123893805,0.0440092499827459,-0.027531616731842,0.0050732915495852,0.0003897278671538,26648.974748230223,5.008212551569785,1.7638805370606851,7.371015187534749,8.917368014714075,28.375221554900385
46,46,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,45,3.1719298124535618,1.840024706609018,0.1101665342884345,0.1537460340479122,0.0435794997594776,0.1765720405999332,0.8711493991616959,1.2602515917607255,0.5076658442842008,0.9819253118623156,0.142060501071477,0.0001808163816365,0.0001808163816365,0.9327587847238156,12378.68052884388,0.3028488833332705,1.06762563193716,1267,2516,0.503577106518283,9.134964483030782,4.701056051990252,589,678,0.4648776637726914,0.0482167978881922,-0.0290015336101334,0.0068955439372333,0.0005679438224731,41719.29812453562,5.18081638163652,1.7583564369265454,11.122010977630024,9.235135958030158,42.53474738622413
47,47,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,55,3.282761917525828,1.840024706609018,0.1101665342884345,0.1567787970228693,0.0466122627344347,0.1740915146343681,0.900778336416875,1.2996834621146356,0.5884779586486729,0.9668034638215232,0.1407207625314818,0.0002011549648755,0.0002011549648755,0.9088731395049464,11260.429071816989,0.2664140512295173,1.14478759727945,1203,2516,0.4781399046104928,9.549459684123024,4.700490998363339,567,636,0.4713216957605985,0.047276047642347,-0.0286255019003561,0.0071485451409678,0.0005783690295448,42827.619175258274,5.2011549648755215,1.761134941550692,11.27337662438035,8.724308094120026,45.83424436768498
48,48,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,10,65,2.588254170911443,1.840024706609018,0.1101665342884345,0.1364668380651201,0.0263003037766855,0.1723642053391635,0.792308755640953,1.1360591139631022,0.5431886126010109,0.9520292235643882,0.1296826744628695,0.0001384478476052,0.0001384478476052,0.8904561116509446,7186.4929161461805,0.2512328773087873,0.988338519404012,1142,2516,0.4538950715421304,10.119964973730298,4.72872340425532,550,592,0.4816112084063047,0.0466507601870016,-0.0298216450626832,0.0070083224393541,0.0005080182031209,35882.541709114426,5.138447847605228,1.719795531231512,9.782218833667674,8.362156420289203,40.31245619832073
49,49,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,5,1.7064810784531912,1.840024706609018,0.1101665342884345,0.1048258803271497,-0.0053406539612848,0.1821997100092992,0.5755057591443331,0.8267566056141377,0.3417383481751705,0.9976748916878692,0.0927941898849154,-9.141136712401598e-06,-9.141136712401598e-06,0.9758831297151548,9921.21204122218,0.3067431000556526,0.6292946545840099,2477,2516,0.9844992050874404,5.003633427533306,4.937848605577689,912,1565,0.3681873233750504,0.0378268264219954,-0.0177205558995996,0.002731286117879,0.0003958844119605,27064.81078453191,4.990858863287598,2.0808452231311154,7.158885454978068,10.08236386740139,26.388940884953787
50,50,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,15,1.9564394878702045,1.840024706609018,0.1101665342884345,0.1146408910126797,0.0044743567242451,0.17720866170942,0.6482268333517979,0.9126566541087716,0.4068202186546288,0.9896240699021568,0.1013221188505595,3.711784372439355e-05,3.711784372439355e-05,0.9490536401785256,9837.02034731698,0.2817974273545249,0.7529820534580995,2710,2516,1.0771065182829889,4.562361623616236,4.9456,1203,1507,0.4439114391143911,0.0294563323282297,-0.0182141453575117,0.0029473249952362,0.0004310082181235,29564.39487870204,5.037117843724394,1.9483610746668996,8.21708940259862,9.506397569107634,30.942781110975275
51,51,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,25,5.168268056427961,1.840024706609018,0.1101665342884345,0.1998136394207177,0.0896471051322831,0.1722201571372598,1.1614393189284886,1.6746939159535243,0.7348669473602736,0.977912641288506,0.1932352087303628,0.0003392419260703,0.0003392419260703,0.9256685635810324,16910.544916492887,0.2719045129713225,1.502095018644356,2205,2516,0.8763910969793323,5.565532879818594,4.928514056224899,1018,1187,0.4616780045351474,0.033727870120108,-0.0197586098676525,0.0049349214827058,0.0007234266777455,61682.68056427961,5.339241926070303,1.936476144409111,14.382492310902284,9.036897275524227,61.60402351348403
52,52,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,35,1.573592429129283,1.840024706609018,0.1101665342884345,0.0992706160893708,-0.0108959181990637,0.173339957863726,0.5732153353402343,0.8098583654354863,0.2570510805856628,0.9700468096055876,0.0697151493679091,-3.2432553211244274e-06,-3.2432553211244274e-06,0.9134392551006488,11600.896498135688,0.3861902306078369,0.4572325345184254,1913,2516,0.7603338632750397,6.404077365394668,4.939919354838709,873,1040,0.4563512807109252,0.0335067522698147,-0.0218114549933039,0.0034330797378526,0.0003758659066381,25735.92429129283,4.996756744678875,1.8477630600249373,7.079970860721112,9.013134710597733,27.600163047321136
53,53,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,45,3.5161358310519306,1.840024706609018,0.1101665342884345,0.1629404282607609,0.0527738939723263,0.1694971162013082,0.961933278213148,1.3846942769471309,0.7030067971665585,0.9504228242273478,0.1566427025071888,0.0002306505288095,0.0002306505288095,0.8886370109505685,9881.337410711109,0.2317764620733199,1.243982200393269,1665,2516,0.6617647058823529,7.318918918918919,4.933603238866397,781,884,0.4690690690690691,0.0370572961228915,-0.0225212217840042,0.0054252181470982,0.0005994658940637,45161.3583105193,5.230650528809503,1.863689833055707,11.564630850319826,8.289611791559302,50.808123102543576
54,54,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,55,2.0766150516536013,1.840024706609018,0.1101665342884345,0.1190964612372318,0.0089299269487972,0.1721106825317717,0.692920681120363,0.983773045669328,0.4765425667696381,0.9506196092451076,0.1077902618382581,7.794366509861314e-05,7.794366509861314e-05,0.888858336174793,6122.18463878617,0.2499177818354333,0.8362575291880052,1630,2516,0.6478537360890302,7.458282208588957,4.941869918699187,746,884,0.4576687116564417,0.036634631886771,-0.0230410054308309,0.004270666617593,0.0004468508880432,30766.15051653601,5.077943665098613,1.8388889794188936,8.386107771054883,8.330826617959442,35.27168773066617
55,55,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,20,65,2.65670211226664,1.840024706609018,0.1101665342884345,0.1386189784241638,0.0284524441357292,0.1724745969917675,0.804457513394313,1.1478996744511027,0.5592283051491356,0.9554866642167152,0.1281417321624816,0.0001442920909562,0.0001442920909562,0.8944775475903755,7738.7444617883775,0.2478754690129584,1.0117083099648472,1546,2516,0.6144674085850557,7.829236739974127,4.940408163265306,706,840,0.4566623544631306,0.0398966726219651,-0.0235789535106318,0.0054079753701013,0.0005155314826999,36567.0211226664,5.144292090956276,1.8558876247316607,9.787532717604282,8.428423047654478,41.23948467682529
56,56,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,5,0.4916401069814928,1.840024706609018,0.1101665342884345,0.0408492355603975,-0.069317298728037,0.1842001497615049,0.2220781945247418,0.3107627934019062,0.1130778973699326,0.9954467992864268,0.006881476872902,-0.0002420315134912,-0.0002420315134912,0.966251382122964,6537.936981883455,0.3612486304618832,-0.0483637358508808,3544,2516,1.4085850556438793,3.526805869074492,4.979681274900399,1376,2168,0.3882618510158013,0.0276322636356488,-0.0151464610613591,0.0014628857735965,0.0001589965238666,14916.401069814929,4.757968486508799,2.080794118382859,2.8261720301577733,10.00183785286756,13.793679319611432
57,57,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,15,1.596468257054028,1.840024706609018,0.1101665342884345,0.1002450366471217,-0.0099214976413128,0.176732074628722,0.5678450059646862,0.8071439675261991,0.4117397754352323,0.9889146457769674,0.0898220046643828,-1.379493404803561e-05,-1.379493404803561e-05,0.9473408104250391,6073.6861558944365,0.2434669726556221,0.6751430703273744,3317,2516,1.318362480127186,3.758516731986735,4.9868,1457,1860,0.4392523364485981,0.025940564946197,-0.0163583015181282,0.0022215744054538,0.0003793845562405,25964.68257054028,4.986205065951965,1.986503012336112,7.158332573570552,9.404830342777723,27.621467299164387
58,58,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,25,1.3938706802045515,1.840024706609018,0.1101665342884345,0.0913318564286023,-0.0188346778598322,0.173121867782392,0.5282317123236662,0.74546314211929,0.3471659932992894,0.9782354874954156,0.0710201348242829,-3.732899707766896e-05,-3.732899707766896e-05,0.926214029776088,7781.554999033211,0.2630783492375814,0.5676378866111804,2594,2516,1.0310015898251192,4.789128758673863,4.989156626506024,1139,1455,0.4390902081727062,0.0289686571036816,-0.0188885621283467,0.0021250742268114,0.0003470821421005,23938.706802045515,4.962671002922331,1.909530565185424,6.472349347466489,9.034170441471783,25.756321881364386
59,59,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,35,1.6855735092605175,1.840024706609018,0.1101665342884345,0.1039683646388289,-0.0061981696496056,0.1732950356907519,0.6006338713077104,0.8547037757925358,0.3463158760257177,0.9550882038709428,0.0867409661175011,2.1757073949244367e-05,2.1757073949244367e-05,0.894006382072503,9409.680127077076,0.3002125280306473,0.6309157011317019,2239,2516,0.8899046104928457,5.518535060294775,4.982258064516129,995,1244,0.4443948191156766,0.0312957007432773,-0.0200672853025561,0.002758159590523,0.0003928009155634,26855.735092605173,5.021757073949244,1.890507429883476,7.275098061986176,8.512727519462482,30.366049307664078
60,60,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,45,2.738702223861049,1.840024706609018,0.1101665342884345,0.1411500030782204,0.0309834687897858,0.1723625239002657,0.8191560900525243,1.1846030332791988,0.4799354119264086,0.953977798530284,0.1276409911958466,0.0001538460158472,0.0001538460158472,0.8927040035829023,9277.654105473775,0.2941020803438106,0.9704539105756248,1954,2516,0.7766295707472178,6.301944728761515,4.985425101214575,913,1041,0.4672466734902764,0.0331022379214172,-0.0208286245288391,0.0043703915495048,0.0005243493249466,37387.02223861049,5.153846015847281,1.882536173522717,10.030291930027218,8.476126148653202,42.36281579909672
61,61,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,55,2.6754943477402064,1.840024706609018,0.1101665342884345,0.1392035000228808,0.0290369657344462,0.1737780519178506,0.8013688380094784,1.1534954761754763,0.4697914836420248,0.9429878818344912,0.1235350079247589,0.0001520989328651,0.0001520989328651,0.8805782669405504,8456.222377486865,0.2963091177041262,0.9502715331109624,1849,2516,0.7348966613672496,6.634396971335857,4.986585365853658,856,993,0.4629529475392104,0.0350430562758883,-0.0216581135881803,0.0045918601293116,0.000517569638175,36754.94347740206,5.152098932865106,1.8733607219178876,9.78559421369456,8.269101054481435,42.218295106767805
62,62,EMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210629_0,EMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210629,5,90,30,65,2.656541034840131,1.840024706609018,0.1101665342884345,0.1386139565304041,0.0284474222419695,0.1724700064760938,0.803713437913631,1.16645136093925,0.5131894318699709,0.950698944486848,0.1163546485324935,0.0001465696919105,0.0001465696919105,0.8889476119973796,10361.948670925063,0.2701029053254653,0.9816659071270522,1766,2516,0.7019077901430842,6.913929784824462,4.983673469387755,823,943,0.4660249150622876,0.0357611387954941,-0.0225569121336657,0.0046207525971941,0.0005155139674364,36565.41034840131,5.146569691910543,1.8468520445662289,9.818884974156507,8.368125067065385,41.60599927240764
