,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,15,0.601060628569938,1.840024706609018,0.1101665342884345,0.0482527069470819,-0.0619138273413526,0.1658356294351225,0.2916635520934102,0.4055576844332604,0.1474239181668394,0.9242758408987282,0.0293118817022399,-0.0001707695527525,-0.0001707695527525,0.8623689701426477,4668.949936397661,0.3273058235535052,0.0742018315129282,4177,2516,1.660174880763116,2.94757002633469,4.930716860232279,1961,2216,0.4694757002633469,0.0211223303913416,-0.0163738477510841,0.0012296967395304,0.0001871436590399,16010.60628569938,4.829230447247412,1.8964403357424968,3.3626142336368714,7.979592079316675,18.000123357687084
37,37,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,25,0.357835856901562,1.840024706609018,0.1101665342884345,0.0311007784059624,-0.0790657558824721,0.1699544706743725,0.1833576889687115,0.2542095127752452,0.0946440986176663,0.949112348303002,0.0136579913384568,-0.0002465815091931,-0.0002465815091931,0.8871750654370779,6131.51479032341,0.3286076877502977,-0.0925094942053927,3848,2516,1.5294117647058822,3.190748440748441,4.93687173301166,1890,1958,0.4911642411642412,0.0204029854155448,-0.0175576559927721,0.0010872536386517,0.0001216270976638,13578.35856901562,4.753418490806894,1.8207606478462064,2.239686152615806,8.429279423644147,13.416955730245167
38,38,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,35,1.1759638741017109,1.840024706609018,0.1101665342884345,0.0809530199614501,-0.0292135143269844,0.170608274729053,0.4752652674019775,0.6691243020550898,0.2576492647023025,0.9315792019589124,0.0647397976418901,-5.160372998842203e-05,-5.160372998842203e-05,0.8691741946735383,6820.59441828854,0.3141985289769261,0.4003046328988091,3756,2516,1.492845786963434,3.252662406815761,4.936161616161616,1864,1892,0.4962726304579339,0.0211096327712279,-0.0174246414220526,0.001698864194634,0.0003091338874276,21759.63874101711,4.948396270011577,1.8421529790527689,5.779445894581704,8.090686496375536,25.672730441806262
39,39,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,45,2.1634132987814305,1.840024706609018,0.1101665342884345,0.1222181553237842,0.0120516210353496,0.1703736743669002,0.7175673357276029,1.0401837667961729,0.4605584959965859,0.9426079535527768,0.107932411314825,9.260731530459492e-05,9.260731530459492e-05,0.8801810507209474,7234.642438394076,0.2653694511906045,0.8432640416667017,3607,2516,1.4336248012718602,3.377599112836152,4.94439935064935,1847,1760,0.512059883559745,0.0211635111436779,-0.0175348212695898,0.0022810423199043,0.0004579131620239,31634.132987814304,5.092607315304594,1.8377850341468127,8.88934098303657,8.19930650512302,38.026137292615694
40,40,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,55,2.0767911434173048,1.840024706609018,0.1101665342884345,0.1191028741837252,0.0089363398952906,0.1699702599192581,0.7019888788085038,0.996205231631609,0.5368097024874776,0.945795973176278,0.109676530222353,8.016688632317247e-05,8.016688632317247e-05,0.8835564585573925,5795.788105162748,0.22187168680414,0.8730233759279784,3543,2516,1.40818759936407,3.4230877787186,4.942135289323553,1834,1709,0.5176404177250917,0.0210088057848589,-0.017907048599041,0.0022373705203697,0.000446873645067,30767.91143417305,5.080166886323172,1.8163533417237612,8.714974017070539,8.183836037333052,37.11338669599584
41,41,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,65,2.111499100160996,1.840024706609018,0.1101665342884345,0.1203604733327694,0.0101939390443348,0.1705787628747569,0.7064049647907266,1.006354451504414,0.4019368311564327,0.9373081703166596,0.1003778961532357,8.827338750688908e-05,8.827338750688908e-05,0.8747709441276917,11005.174739495336,0.2994512172135961,0.779213360151493,3527,2516,1.4018282988871225,3.421037709101219,4.934969325153374,1864,1663,0.5284944712220017,0.0211902642808234,-0.018861058307722,0.0023058442454531,0.0004513338512243,31114.99100160996,5.088273387506889,1.775004257850699,8.821234987400851,8.163042228636886,37.3432749109236
42,42,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,5,0.9037906607053549,1.840024706609018,0.1101665342884345,0.0665873086568071,-0.0435792256316274,0.1719886205629098,0.3876466787577189,0.5468465078701381,0.2435544145589725,0.9649842628823564,0.0516801925248965,-0.000120188882219,-0.000120188882219,0.906409718127615,3996.62023131585,0.2733980772936645,0.3244704701863945,4333,2516,1.7221780604133543,2.80360027694438,4.855315747402078,1861,2472,0.4294945765058851,0.0226768975163252,-0.01458110201292,0.0014210067163496,0.0002560027766266,19037.90660705355,4.879811117780919,2.028002940555099,4.642729644686554,8.685999352944716,21.226910279392
43,43,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,15,1.0018639900822812,1.840024706609018,0.1101665342884345,0.0719650852858326,-0.0382014490026019,0.1720578057470041,0.4190775795616522,0.5892262594506723,0.203092229176389,0.9474648803815546,0.0418859236726709,-9.14809709302667e-05,-9.14809709302667e-05,0.8853631860658253,7413.849881318629,0.3543468185743817,0.2565859513388933,3240,2516,1.287758346581876,3.724691358024691,4.85243264977885,1515,1725,0.4675925925925926,0.0248920293741984,-0.0184948393306055,0.0017925390915481,0.0002759756427687,20018.63990082281,4.908519029069733,1.8619591791268455,5.091736586346968,8.44836107317969,22.294614260453454
44,44,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,25,1.16167651280643,1.840024706609018,0.1101665342884345,0.0802402833855884,-0.0299262509028461,0.1730252512418543,0.4641021297630415,0.660975270187917,0.2560310303222636,0.9548846349457608,0.048941240290324,-6.442973160579858e-05,-6.442973160579858e-05,0.8937664897188609,9581.8083276767,0.3134006189975911,0.3948797844741083,3039,2516,1.2078696343402229,3.93747943402435,4.830843762616068,1471,1568,0.4840408028956893,0.0248362577962329,-0.0194482472098243,0.0019872601491457,0.0003065145463114,21616.7651280643,4.935570268394201,1.8173252265860536,5.772989245156493,8.530447589857854,24.1168672549015
45,45,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,35,2.6560210132834823,1.840024706609018,0.1101665342884345,0.1385977425148683,0.0284312082264337,0.1666882268541331,0.831471800361508,1.2114384995170278,0.600572729918897,0.9032850429467176,0.1267917314154256,0.0001649777135711,0.0001649777135711,0.8444584051788292,9749.905962465533,0.2307759503725468,1.03400240120126,2913,2516,1.1577901430842608,4.09131479574322,4.83685064935065,1455,1458,0.4994850669412976,0.0247341782379396,-0.0188167965815247,0.0029362649915341,0.0005154574159806,36560.21013283482,5.164977713571108,1.8442061060381447,9.721038524890634,7.51577632045349,45.90469135240833
46,46,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,45,2.569839447646152,1.840024706609018,0.1101665342884345,0.1358815373157174,0.0257150030272828,0.1662056831882551,0.8173674186872179,1.1911584353342028,0.5770621166217681,0.8956320010113619,0.1191784989454682,0.0001579982090452,0.0001579982090452,0.8384215703474267,9599.28238171592,0.235471248937972,1.004024975479732,2780,2516,1.1049284578696343,4.271223021582734,4.830756712774614,1405,1375,0.5053956834532374,0.0244532239635788,-0.0188431088609538,0.0030386708579197,0.0005059724143666,35698.39447646152,5.15799820904526,1.838031011217177,9.51868977934648,7.420873894247722,45.38864798941877
47,47,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,55,2.484645194261152,1.840024706609018,0.1101665342884345,0.1331378190944803,0.0229712848060457,0.1674046792319628,0.7962288257614986,1.138863050203905,0.5581678730360412,0.9206319834440242,0.1187286155138922,0.0001398133526876,0.0001398133526876,0.8590962758525212,7596.172153227137,0.2385264819530083,0.975866346345626,2742,2516,1.089825119236884,4.312180889861415,4.826122448979592,1437,1305,0.524070021881838,0.0242423694526096,-0.0203029537165396,0.0030419147714499,0.0004963682821611,34846.451942611515,5.139813352687604,1.7694566163986492,9.617223711525378,7.779768603833432,43.02721768687678
48,48,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,65,3.7111677574138096,1.840024706609018,0.1101665342884345,0.1678737334279467,0.0577071991395121,0.1677736049791923,1.0010079490542565,1.4565306499523978,0.6355989124077198,0.9107224925190484,0.1591481924165791,0.000263265168641,0.000263265168641,0.8505585971017384,14864.244476807202,0.2641189752701468,1.2432489843062644,2728,2516,1.084260731319555,4.301319648093842,4.810988109881099,1446,1282,0.5300586510263929,0.0244681364141401,-0.0200042696995811,0.0035687138929558,0.0006162766635422,47111.67757413809,5.263265168641056,1.7863554908660175,12.093465480977986,7.677621197281601,57.05432916581351
49,49,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,5,0.3502931307245915,1.840024706609018,0.1101665342884345,0.0305258609170893,-0.0796406733713452,0.1687539227514297,0.1812580284597953,0.250806824707288,0.093635667209072,0.9270234219678628,0.0163381374763878,-0.0002395469002265,-0.0002395469002265,0.8648889902876483,5470.621328527564,0.3260067645903607,-0.094213501854151,5192,2516,2.0635930047694755,2.387326656394453,4.940215225189318,2211,2981,0.4258474576271186,0.0198813427417398,-0.0131571730195786,0.0009121949211523,0.0001194122078529,13502.931307245915,4.760453099773447,2.0601205407543697,2.064877415464834,8.030478858889131,14.918853493636872
50,50,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,15,0.8639052700451733,1.840024706609018,0.1101665342884345,0.0643286230893533,-0.0458379111990812,0.168149956144583,0.3830782005362325,0.5419830003581267,0.212873298898218,0.9326712305965996,0.0419381883389015,-0.0001135886276038,-0.0001135886276038,0.8702224524202303,4639.710673013842,0.3021920711630024,0.2628625065078367,3426,2516,1.3616852146263911,3.5957384705195565,4.943418940609952,1535,1891,0.4480443666082895,0.024645332984247,-0.0171007617702519,0.0016033408123971,0.0002475840533521,18639.05270045173,4.886411372396148,1.925703776507658,4.44097666230924,8.081007002095795,21.49245175729744
51,51,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,25,1.095955681823669,1.840024706609018,0.1101665342884345,0.0769061415089538,-0.0332603927794807,0.1707928475458701,0.4505743713812098,0.6427946516034583,0.2751986477504172,0.9425790319135026,0.0599055288630011,-7.105494048355087e-05,-7.105494048355087e-05,0.8801509618799052,7858.82411293776,0.2794568292308668,0.4122596745215947,3129,2516,1.2436406995230525,3.914349632470438,4.934730056406124,1494,1635,0.4774688398849472,0.023802702312432,-0.0181816832372418,0.0018645526244432,0.0002942384183169,20959.55681823669,4.92894505951645,1.8573580907932468,5.460520128901013,8.22394943328602,24.18885642861761
52,52,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,35,1.704178467764955,1.840024706609018,0.1101665342884345,0.1047317323356762,-0.0054348019527583,0.1682939113210287,0.6225816014861658,0.8897279892908918,0.3336145007042533,0.9113816603710052,0.0901767805745662,4.230504299225653e-05,4.230504299225653e-05,0.8511114401209023,5958.608736311358,0.3139303960546969,0.6180219644688822,2983,2516,1.1856120826709062,4.093865236339256,4.936135812449475,1464,1519,0.4907810928595373,0.0242399389040026,-0.0186046657154342,0.0024226561628277,0.0003955459870358,27041.78467764955,5.042305042992257,1.8452877786314357,7.3425467081198015,7.772232577392809,33.249051745892686
53,53,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,45,1.93135575420908,1.840024706609018,0.1101665342884345,0.1136903798236961,0.0035238455352615,0.1682599973971215,0.6757909975626692,0.9774931345708824,0.4879047518071051,0.9242083930668242,0.0964026570952873,6.973257190635103e-05,6.973257190635103e-05,0.8623075460548348,6054.705647757786,0.2330175703405406,0.8101736450038324,2837,2516,1.12758346581876,4.281635530489954,4.931790499390987,1401,1436,0.4938315121607332,0.0243149978911362,-0.0186354054137666,0.0025748571982069,0.0004276202905593,29313.5575420908,5.06973257190635,1.8451965456749155,8.060874771523952,7.82781839762094,36.14622123999037
54,54,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,55,2.9480453429148743,1.840024706609018,0.1101665342884345,0.1473919010570388,0.0372253667686042,0.1680312048120081,0.8782473630956732,1.2564377203387225,0.6145437277650686,0.9202445445021888,0.1321230640742674,0.0001895998150209,0.0001895998150209,0.8587527507675031,8347.936877253775,0.2398395661657206,1.098994835710183,2741,2516,1.0894276629570747,4.414447282013864,4.9267100977198695,1383,1358,0.504560379423568,0.0248944401864457,-0.0188977483641088,0.0031980549067473,0.0005460121695981,39480.45342914874,5.189599815020947,1.843282240973865,10.50023531864234,7.777568182151687,48.27278312074956
55,55,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,65,3.2727399746571004,1.840024706609018,0.1101665342884345,0.1565074835223292,0.0463409492338946,0.1693297023526578,0.9247862451872182,1.3399899254778456,0.5822286698831879,0.9171808102345071,0.1440684483146485,0.0002221405039559,0.0002221405039559,0.8560653554400476,12348.96264957761,0.2688075864655191,1.139176667440207,2783,2516,1.106120826709062,4.322314049586777,4.923864101514531,1429,1354,0.5134746676248653,0.0248640457711982,-0.0193988161216485,0.0033290421769062,0.0005774374957055,42727.399746571005,5.222140503955908,1.82002134369716,11.19541443136029,7.783650013910377,51.68619114112122
56,56,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,5,-0.1168484319365683,1.840024706609018,0.1101665342884345,-0.0123641006864665,-0.1225306349749011,0.1712508971124371,-0.0723898125137272,-0.0986835931757219,-0.0288307348865288,0.9548051477744612,-0.0038760403344379,-0.000420312477352,-0.000420312477352,0.893673158545169,6139.630210255662,0.4288513884619588,-0.6843642796462781,5677,2516,2.2563593004769475,2.19482120838471,4.970083765456721,2468,3209,0.4347366566848687,0.0181551152856536,-0.0130743553176139,0.000502240322489,-4.940693512827279e-05,8831.515680634317,4.579687522647969,2.026158444095936,-0.8590217389194778,8.720928993061236,6.92807608754142
57,57,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,15,0.6346802664743636,1.840024706609018,0.1101665342884345,0.0504360309672671,-0.0597305033211674,0.1667548283115053,0.3030883401860777,0.4236071165451869,0.1634146379088353,0.929977213341216,0.0324431297539868,-0.0001646992181168,-0.0001646992181168,0.8676515607696561,4451.024336008906,0.3086383913502537,0.1223549495416254,3641,2516,1.4471383147853736,3.407031035429827,4.965972778222578,1650,1991,0.4531722054380664,0.0229021645041417,-0.0164200536441432,0.0013996826768317,0.0001954064531024,16346.802664743636,4.8353007818831255,1.929127386598748,3.488028345895471,8.042861728659709,18.45002330547939
58,58,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,25,0.6132990194173544,1.840024706609018,0.1101665342884345,0.0490522261556398,-0.0611143081327947,0.1686627821413185,0.2913115511322692,0.40724338960997,0.15110126093847,0.9418713273238168,0.0340666195321029,-0.0001748163581785,-0.0001748163581785,0.8794147247674563,7245.617774070917,0.3246314812396862,0.0857843795089223,3247,2516,1.2905405405405406,3.804126886356637,4.964630225080386,1524,1723,0.4693563289190021,0.0229627494372768,-0.0177083447925222,0.0013808906882951,0.000190171436532,16132.990194173544,4.825183641821461,1.8646679481993784,3.4611929075558177,8.281235069343637,17.434276937029434
59,59,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,35,1.1413197979629452,1.840024706609018,0.1101665342884345,0.0792174143713204,-0.0309491199171141,0.1685663020473753,0.4705696380605093,0.6652745907339135,0.2451550487399775,0.9168725374424284,0.066907995024576,-5.243355152277179e-05,-5.243355152277179e-05,0.8557978886795778,6914.177281392495,0.3231318905259096,0.3711435257675521,3134,2516,1.2456279809220985,3.921825143586471,4.9640549273021,1502,1632,0.4792597319719208,0.0235556944317864,-0.0179386870505327,0.0019478990970241,0.0003027524321889,21413.19797962945,4.947566448477228,1.8645146050521453,5.529899425168426,7.86859174127953,25.64938037207052
60,60,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,45,2.003256821832513,1.840024706609018,0.1101665342884345,0.1163957146852756,0.006229180396841,0.1687977688405931,0.6897829809476457,0.9997036961287976,0.5173266701026147,0.927977217805137,0.1032384477724142,7.792870318285743e-05,7.792870318285743e-05,0.8657746489211324,6764.474665258316,0.224994614451615,0.84481200654192,2923,2516,1.161764705882353,4.187820732124529,4.959886547811993,1441,1482,0.4929866575436196,0.0237060219885972,-0.01791585943497,0.0026031727687112,0.000437255390497,30032.568218325137,5.077928703182858,1.8683833901376004,8.269705290658873,7.875443316350923,37.06162790920675
61,61,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,55,1.948059984153594,1.840024706609018,0.1101665342884345,0.1143241719855105,0.004157637697076,0.1688946911607352,0.6780302241819458,0.9602902690788298,0.601843509135368,0.9294699466783636,0.1058290545168819,6.997264078186693e-05,6.997264078186693e-05,0.8671728990980444,5493.569948284367,0.189956641967865,0.8704798172128108,2852,2516,1.1335453100158983,4.27875175315568,4.964605370219691,1392,1460,0.488078541374474,0.0245000603637635,-0.0183671114698513,0.0025554352315483,0.0004298796507062,29480.59984153594,5.069972640781867,1.8610854309280664,8.103002857297655,7.840715053092,36.40560441117943
62,62,DEMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,DEMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,65,2.312893535643925,1.840024706609018,0.1101665342884345,0.127417880399191,0.0172513461107564,0.1700084073092586,0.7502077973093451,1.072477492287449,0.5008304885655253,0.9290973483535572,0.1148589235695872,0.0001165095933472,0.0001165095933472,0.8668224820729495,9900.874474859496,0.2544131863140766,0.9042382861948326,2841,2516,1.1291732909379968,4.268215417106653,4.953431372549019,1444,1397,0.5082717353044702,0.0247688446369014,-0.0196958092046874,0.0029043175630894,0.0004762711679797,33128.93535643925,5.116509593347244,1.805158091930185,9.157326099551666,7.946335960308387,40.25036066290101
