,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,15,1.91196360714398,1.840024706609018,0.1101665342884345,0.11295051321518,0.0027839789267454,0.1794359028618414,0.6309361297306711,0.882509231334904,0.3791798941808625,0.9949943148674264,0.0958123570469044,2.4632696818630104e-05,2.4632696818630104e-05,0.964614006318197,10870.116538410884,0.2978810716195423,0.7151751570518101,3470,2516,1.3791732909379968,3.525936599423631,4.907741676694745,1690,1780,0.4870317002881844,0.0241173267034929,-0.0183930253907377,0.0023108636695647,0.0004249811660873,29119.6360714398,5.02463269681863,1.8530228258159849,8.369779950503721,9.83930740216748,29.720148185415763
37,37,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,25,1.7911328611908388,1.840024706609018,0.1101665342884345,0.1082380074159274,-0.0019285268725071,0.1772231690560211,0.6110730209258656,0.8760197726579638,0.3225608903387054,0.9815573016039576,0.0906585920991985,2.128543419051824e-05,2.128543419051824e-05,0.9320777968410932,10968.52209836752,0.3355583725673378,0.617639307825014,2816,2516,1.1192368839427662,4.337357954545454,4.9170692431562,1383,1433,0.4911221590909091,0.026647366002894,-0.0206463250011284,0.0025806546361453,0.0004081302412952,27911.32861190839,5.021285434190518,1.7959687681393832,7.969994519398754,9.282377375538108,29.6263652284793
38,38,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,35,1.725771041556161,1.840024706609018,0.1101665342884345,0.1056117797180213,-0.0045547545704132,0.1740045992639557,0.6072376915384239,0.867847338934442,0.3199062148405326,0.9707953016604728,0.0770740100559889,1.914742064934545e-05,1.914742064934545e-05,0.9145276053429542,10298.37369310703,0.330133566710065,0.6020743993526576,2435,2516,0.9678060413354532,4.993429158110883,4.920679886685552,1182,1253,0.4854209445585216,0.02849296310001,-0.0214885733022405,0.002773511308626,0.0003987082859331,27257.710415561607,5.019147420649346,1.7903224512604163,7.68967947087422,8.938054999132834,29.68731914882062
39,39,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,45,1.6817922367566718,1.840024706609018,0.1101665342884345,0.103812636087287,-0.0063538982011475,0.1713941331984492,0.6058902512199102,0.8677235332504462,0.4328846448158304,0.950149735785722,0.0802481249496152,2.3552387517369628e-05,2.3552387517369628e-05,0.8883308428671358,6211.382816066791,0.2398159355628192,0.7122906310947776,2221,2516,0.8827503974562798,5.448896893291311,4.90356564019449,1110,1111,0.4997748761819,0.0278203829914791,-0.0217754685964319,0.0030112919900521,0.0003922406823343,26817.92236756672,5.02355238751737,1.7684280853159124,7.526024804809784,8.302347307920005,31.168695881231496
40,40,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,55,1.776085447892242,1.840024706609018,0.1101665342884345,0.1076383467497077,-0.0025281875387268,0.1707939030575329,0.631033570397406,0.8889854480943906,0.3859312736309104,0.938529225341566,0.0918748146107594,4.241172486004055e-05,4.241172486004055e-05,0.875996517236825,6888.470274316835,0.2789054790430092,0.6940567698499187,2059,2516,0.818362480127186,5.847013113161729,4.897884458909683,1061,998,0.5152986886838271,0.0288858847063857,-0.0241439056783941,0.0031822757680611,0.0004059808441796,27760.85447892242,5.042411724860041,1.6950706218916167,7.824381656213478,8.150052535609335,32.42775702882105
41,41,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,65,1.987990237749202,1.840024706609018,0.1101665342884345,0.1158262086382224,0.0056596743497878,0.1730642053764305,0.6698838516401807,0.9525502414061078,0.4808677880258555,0.9422600476907368,0.0952008726128571,7.007367247862474e-05,7.007367247862474e-05,0.8798184467295984,6016.914044707952,0.2408691360129006,0.8190198999848217,1986,2516,0.7893481717011129,6.034743202416919,4.903846153846154,1016,970,0.5115810674723061,0.0298717980737977,-0.0239286616291463,0.0035946349761865,0.0004352290258898,29879.90237749202,5.070073672478624,1.7174245479648331,8.41964521658503,8.157663248294632,35.113119132312995
42,42,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,5,2.3806126341384397,1.840024706609018,0.1101665342884345,0.1297043353018538,0.0195378010134192,0.175419672114395,0.7405315823186716,1.0552008204664305,0.4527686634690183,0.9739534228636056,0.1216781407812735,0.0001027831360459,0.0001027831360459,0.9192811230807334,5456.398576415137,0.2864693291891858,0.8805270892053869,1122,2516,0.4459459459459459,10.283422459893048,4.631874749096748,498,624,0.4438502673796791,0.0522989246394823,-0.0295307505012632,0.0067893726895489,0.0004843168770474,33806.12634138439,5.1027831360459865,1.7779437903490247,9.19476426157604,8.953301390497723,35.600850080104735
43,43,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,15,2.800182711933165,1.840024706609018,0.1101665342884345,0.1430151051793382,0.0328485708909036,0.1781811657492187,0.8039294788089916,1.1460827385568269,0.4740471364676215,0.9888193093854466,0.1210932435183106,0.0001377489777271,0.0001377489777271,0.947114764714064,7946.973313761864,0.301689629949081,0.9759575288474648,1132,2516,0.4499205087440381,10.203180212014134,4.629258517034068,519,613,0.4584805653710247,0.0467122806254245,-0.0262138736806091,0.0072213507759557,0.0005308346511586,38001.82711933165,5.137748977727176,1.8323686666473784,10.349287190716993,9.507817874981544,38.57777179630937
44,44,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,25,3.59107807033102,1.840024706609018,0.1101665342884345,0.164858353458376,0.0546918191699414,0.1806211749532998,0.9147794230132328,1.3034344691521524,0.5469527497908615,0.9953991170914548,0.1578666216067603,0.0002050551128825,0.0002050551128825,0.9660748632502916,13325.69503510807,0.3014124227758485,1.1654201410494751,1082,2516,0.4300476947535771,10.639556377079485,4.623293172690763,501,581,0.4630314232902033,0.0529590425985392,-0.0292764518639224,0.0088011661820048,0.0006060098887492,45910.78070331019,5.205055112882535,1.7909032420532267,12.021722876036492,9.877421073513643,43.83706886123559
45,45,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,35,1.863343284335,1.840024706609018,0.1101665342884345,0.1110758284493065,0.0009092941608719,0.1674689793600463,0.6643284133322095,0.9410496290643536,0.4264874138680627,0.9493287212240766,0.1002088165707507,4.997805985818097e-05,4.997805985818097e-05,0.8874150087160498,5197.335652020367,0.2604433913814599,0.7502854727377013,999,2516,0.3970588235294117,11.41041041041041,4.635624237494917,476,523,0.4764764764764764,0.047806639591319,-0.0307168570290139,0.0066977419612548,0.0004182862515478,28633.43284335,5.049978059858181,1.7047346648672304,7.91862467709581,8.31121586630229,32.274609267366166
46,46,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,45,2.205918896367881,1.840024706609018,0.1101665342884345,0.1237188473465962,0.0135523130581616,0.1687074693392951,0.7340684545237686,1.0564073843703337,0.5545646143428917,0.9582376659186608,0.1136758805651277,9.06058769050257e-05,9.06058769050257e-05,0.8977903120282985,6627.622529645436,0.2230918528640557,0.9125656060584024,970,2516,0.3855325914149443,11.739175257731958,4.62322371092164,464,506,0.4783505154639175,0.0481338711678223,-0.0305881508316432,0.0070685689701629,0.0004632201814771,32059.188963678807,5.090605876905026,1.7113443451285089,8.886651695619774,8.436647062987788,35.88607271198032
47,47,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,55,2.295027913010483,1.840024706609018,0.1101665342884345,0.1268076594780274,0.0166411251895928,0.1698555662474073,0.7474546223406654,1.0722844175253798,0.4299398300270566,0.9495701191229134,0.1141069132191411,0.0001057015152106,0.0001057015152106,0.8876834729470122,6846.20775798027,0.294942805066577,0.8429382873465574,932,2516,0.3704292527821939,12.091201716738198,4.593966571545047,454,478,0.4871244635193133,0.0509737064046375,-0.032672882651697,0.0080734171675903,0.0004741211289232,32950.27913010483,5.105701515210698,1.6789713072996353,9.10919387048111,8.38079625308451,36.84669404423477
48,48,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,65,1.938623271928212,1.840024706609018,0.1101665342884345,0.1139665224603441,0.0037999881719095,0.1680808352730403,0.6790502183132323,0.9629007075131512,0.4036937477993214,0.9506509201072356,0.1035900889142673,5.968299565767e-05,5.968299565767e-05,0.8888935887012511,5979.19041109629,0.282309357233339,0.7462245343842646,880,2516,0.3497615262321145,12.964772727272727,4.65863617803185,453,427,0.5147727272727273,0.0486319329614039,-0.0362708594461753,0.0074347825545444,0.0004286048496307,29386.23271928212,5.059682995657671,1.5678058388908895,8.350461851152396,8.375826046033637,32.68478326394008
49,49,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,5,1.1824337527543336,1.840024706609018,0.1101665342884345,0.0812743907254156,-0.0288921435630189,0.1791059295560096,0.4546780187307941,0.639073878158142,0.2949130447541563,0.987525479862094,0.0599585993342169,-8.153612939587959e-05,-8.153612939587959e-05,0.9441387052540224,5908.722966933579,0.2755876424292018,0.4580461603602597,2293,2516,0.9113672496025436,5.29829917139119,4.853775469436676,994,1299,0.4334932402965547,0.0330617786171449,-0.0208666117368557,0.0025109809416774,0.0003103143755211,21824.33752754333,4.91846387060412,1.8804223430190807,5.774621534515204,9.407572756301736,22.207226081788612
50,50,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,15,1.9254102320397108,1.840024706609018,0.1101665342884345,0.1134640102786936,0.003297475990259,0.1829639751205219,0.6215203137430904,0.8688375662402109,0.3401002072528436,0.9976822578727358,0.1012129585954914,2.177160146271445e-05,2.177160146271445e-05,0.9759213439719464,7829.706958318095,0.333619350588458,0.6675404950708685,2169,2516,0.8620826709062003,5.642231443061319,4.8952,977,1192,0.450437989857077,0.0319455868268689,-0.019885157567173,0.0034613787504752,0.0004268130103855,29254.10232039711,5.0217716014627145,1.9073527970994728,8.215476533659997,10.134627921808011,28.690656255987506
51,51,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,25,1.9561119201133736,1.840024706609018,0.1101665342884345,0.1146285251570986,0.004461990868664,0.1777638559571292,0.6455533660576753,0.9157061202095051,0.3897820661468279,0.9897148767426496,0.102352295795677,3.698105802381953e-05,3.698105802381953e-05,0.949277063238855,8310.458423153741,0.2940836306047979,0.7356163589304234,1841,2516,0.7317170111287759,6.605649103747963,4.883935742971888,847,994,0.4600760456273764,0.0348830004023474,-0.0225719806457876,0.0038616798364342,0.0004309641607885,29561.119201133737,5.03698105802382,1.8354744945434769,8.30936976087129,9.534043829415658,30.3741516124848
52,52,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,35,1.7898529987965497,1.840024706609018,0.1101665342884345,0.1081871164348586,-0.0019794178535759,0.1782313932790092,0.607477192002653,0.8656830330447118,0.3803941155646799,0.9912863232393287,0.0984608015288011,1.228990844447087e-05,1.228990844447087e-05,0.9533125405253746,8450.451719356774,0.2844079653394722,0.6913438474380378,1624,2516,0.6454689984101749,7.467980295566503,4.8942695722356735,754,870,0.4642857142857143,0.0362135592857074,-0.0236236809151633,0.0041578948923837,0.0004079478750861,27898.529987965496,5.012289908444472,1.81217607600982,7.873707075152316,9.594952278450464,28.409899358454364
53,53,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,45,2.407507384219476,1.840024706609018,0.1101665342884345,0.1306009848883824,0.0204344505999478,0.1744988441449745,0.748739623759449,1.0762482103734068,0.4896930456391843,0.979341680201015,0.1230047164911818,0.0001022681278938,0.0001022681278938,0.928113503552246,8971.557455452963,0.2666996929023408,0.915781086541303,1430,2516,0.568362480127186,8.47132867132867,4.904453441295547,689,741,0.4818181818181818,0.0381648732630346,-0.0249086540289688,0.0054813182117237,0.0004874676149642,34075.07384219476,5.102268127893835,1.7889633035020007,9.541445852954006,9.079334636213032,36.56966055514148
54,54,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,55,2.1612677460910965,1.840024706609018,0.1101665342884345,0.1221419248704618,0.0119753905820272,0.1730542062737328,0.7064902328627178,1.0036647071295763,0.4411765058781506,0.9688986877114162,0.1088154538592589,7.921630302098272e-05,7.921630302098272e-05,0.9117958455855114,6500.074438772896,0.2768550075606166,0.8268275984809819,1339,2516,0.5321939586645469,8.9932785660941,4.8951219512195125,649,690,0.484690067214339,0.0394494804006876,-0.0263864507213276,0.0055235711593205,0.0004576433926907,31612.677460910963,5.079216303020982,1.7532793342065132,8.877206424834487,8.792825876133087,34.6823334775888
55,55,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,65,2.488416036406637,1.840024706609018,0.1101665342884345,0.1332605309592487,0.0230939966708141,0.1693360124437408,0.7875823812766777,1.1333660510719483,0.5674564935015426,0.9521806485607004,0.1255112498296335,0.0001271561483894,0.0001271561483894,0.8906291485342491,8166.473100002284,0.2348383223830118,0.9817796512313172,1313,2516,0.5218600953895072,9.076923076923077,4.864489795918368,641,672,0.4881949733434882,0.0401935148583537,-0.0265393547454737,0.0060392967519012,0.0004967983202491,34884.160364066374,5.127156148389411,1.7563752670024646,9.597261007785514,8.329868653001585,39.92791473847465
56,56,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,5,0.6846965180419451,1.840024706609018,0.1101665342884345,0.0536105495618872,-0.0565559847265473,0.1788094147496004,0.3004178465046814,0.4182251436079984,0.1499494409965868,0.9825475263469268,0.0270834815354066,-0.0001802222511564,-0.0001802222511564,0.933926510974032,5984.909111581888,0.3575241708510774,0.0791593566738662,3351,2516,1.3318759936406994,3.678006565204417,4.924091090691171,1422,1929,0.4243509400179051,0.0273718387012958,-0.0177438423371882,0.0014010393210404,0.0002073898368174,16846.96518041945,4.819777748843531,1.9392086322885396,3.771229997979751,9.361474156488462,16.609196106915356
57,57,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,15,2.1737393976728803,1.840024706609018,0.1101665342884345,0.1225843871049439,0.0124178528165093,0.1766783586621781,0.695074436659459,0.9807822829068004,0.4584159373334604,0.9906480960389508,0.1126815559457402,6.424808360129639e-05,6.424808360129639e-05,0.9516329260944228,9159.504965457236,0.2674086503580125,0.8437432769427033,2999,2516,1.1919713831478538,4.119373124374792,4.9416,1399,1600,0.46648882960987,0.0260759250982488,-0.0176681091942307,0.002737994165282,0.0004592089516502,31737.393976728803,5.064248083601297,1.921859575550989,8.931111847932145,9.528505474643552,33.397970265470754
58,58,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,25,1.7397103642605427,1.840024706609018,0.1101665342884345,0.1061765777127374,-0.0039899565756971,0.1766252378779488,0.6016552486318716,0.8583988157071655,0.3992605093771562,0.9875388687194936,0.0928761125613025,8.873536796108331e-06,8.873536796108331e-06,0.9441686372795948,7152.521796063127,0.2659330818326416,0.6986971229804606,2432,2516,0.9666136724960256,5.0756578947368425,4.957429718875502,1129,1303,0.4642269736842105,0.0286163178131739,-0.0200404095855398,0.0025473557241426,0.000400736464548,27397.103642605427,5.008873536796108,1.8528005636696527,7.707176439333734,9.384249094607132,28.736516075542127
59,59,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,35,1.5793112460580483,1.840024706609018,0.1101665342884345,0.0995149437392084,-0.0106515905492261,0.174505882191787,0.5704390383341832,0.8199625982039092,0.3088386714952243,0.9791351653325556,0.0734139075339703,-8.302286791599274e-06,-8.302286791599274e-06,0.9277551497198016,9148.66900227442,0.3222230663582791,0.5585853527970563,2098,2516,0.8338632750397457,5.848427073403241,4.951573849878935,983,1115,0.4685414680648236,0.0303221994157856,-0.0208629537221262,0.0031194130722338,0.0003767484709349,25793.112460580483,4.991697713208401,1.843009110153569,7.203272936255345,9.169594382890056,27.50457620594303
60,60,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,45,1.588934131303362,1.840024706609018,0.1101665342884345,0.0999249685864283,-0.0102415657020062,0.1718325449548221,0.5816309811213672,0.833975308565751,0.4785938850649875,0.9511856554424224,0.0777568595394638,9.056746642727858e-06,9.056746642727858e-06,0.8894972200936939,4672.843738049418,0.2087886446206048,0.7170561120141681,1826,2516,0.7257551669316376,6.700438116100767,4.953441295546559,867,959,0.4748083242059145,0.0317837885793171,-0.0223714282427803,0.0033419195035277,0.0003782291287051,25889.34131303362,5.009056746642728,1.8028182405441189,7.1246201810397976,8.27081988717236,29.95180525738713
61,61,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,55,1.3488557163789,1.840024706609018,0.1101665342884345,0.0892595620982932,-0.0209069721901413,0.1692017286710479,0.5280435823215246,0.7464379717380702,0.2845776196705265,0.941290204608944,0.0707940857286477,-2.520410721756753e-05,-2.520410721756753e-05,0.8788133777568604,7663.711551801989,0.3136562959576183,0.4775515299399053,1680,2516,0.6677265500794912,7.258333333333334,4.956910569105691,809,871,0.481547619047619,0.0322534632978408,-0.0235555664914823,0.0033191389249238,0.0003395341075018,23488.557163789003,4.974795892782432,1.7643892487214634,6.350094053823669,8.25384140409009,26.7307615259492
62,62,TMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,TMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,65,1.4423818283854848,1.840024706609018,0.1101665342884345,0.0935262050665495,-0.016640329221885,0.1722642074307216,0.5435648487911517,0.7673128838417899,0.3923875780215026,0.9444335209200918,0.0842736302293786,-1.1044037935571876e-05,-1.1044037935571876e-05,0.88210215510629,5887.840056313515,0.23835159496671,0.6207034818503114,1577,2516,0.6267885532591415,7.70577045022194,4.96,763,814,0.4838300570703868,0.0344614959541734,-0.0249044091320496,0.0038186001138528,0.0003550591341335,24423.81828385485,4.988955962064428,1.7447816412707116,6.679003614211061,8.191636606399499,28.046959387342785
