,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
35,35,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,5,-0.286444153774217,1.840024706609018,0.1101665342884345,-0.0332265470070128,-0.1433930812954474,0.1773490889942448,-0.1876423082933636,-0.2579479889038269,-0.0763848369736032,0.9882099820709284,-0.016735242139618,-0.0005266883502616,-0.0005266883502616,0.9456932050673472,4920.85792620798,0.4349887794942231,-0.9084042630448864,9070,2516,3.6049284578696335,1.3628445424476296,4.938473831402317,4419,4651,0.4872105843439911,0.014414971674711,-0.0129170119028486,0.0003994197872545,-0.0001341926736836,7135.55846225783,4.47331164973835,1.9364896737920207,-2.451156540254945,9.714805018765706,3.5772833525504275
36,36,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,15,0.2071603069492178,1.840024706609018,0.1101665342884345,0.0190290874787659,-0.0911374468096686,0.1711060641193636,0.1114833994997511,0.1538479487181725,0.0668124220121607,0.9579842360537292,0.0012375305069424,-0.0002976267390007,-0.0002976267390007,0.8974808889624645,3633.327457011943,0.2848136155773909,-0.1469413450742909,6643,2516,2.640302066772655,1.851422550052687,4.933413557962295,3503,3140,0.5273219930754177,0.0153490736567069,-0.015541336886591,0.0007478559680187,7.485914420285559e-05,12071.60306949218,4.702373260999217,1.8031054208483877,1.4132011083427274,8.542052828219083,11.064448978510477
37,37,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,25,0.3776597507187598,1.840024706609018,0.1101665342884345,0.0325981935136772,-0.0775683407747573,0.1696114963234594,0.1925031312361187,0.266865029643661,0.1318126181058887,0.9522656094210444,0.0192310289602186,-0.0002422924560957,-0.0002422924560957,0.8907265718105676,3606.953706569171,0.2473070786553239,0.0362882854671262,6168,2516,2.451510333863275,1.9883268482490275,4.9352112676056334,3355,2813,0.5439364461738002,0.0150748019145175,-0.0160772686792062,0.0008674778904991,0.0001273901498228,13776.597507187598,4.757707543904209,1.7658270748610374,2.438674207192119,8.353399493915193,13.777714614640807
38,38,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,35,0.9494567172850406,1.840024706609018,0.1101665342884345,0.0691216447708509,-0.0410448895175836,0.1726920688494798,0.4007510357099444,0.5631143888192529,0.3080459970964324,0.9555709300845532,0.0609093331596776,-0.0001058532021916,-0.0001058532021916,0.8945776235030418,4138.927773053911,0.2243874142899922,0.4134485985547869,5966,2516,2.3712241653418125,2.0460945357023133,4.938106796116505,3277,2689,0.5492792490781093,0.0153711688394481,-0.0161339763177413,0.0011711461562965,0.0002654277245475,19494.56717285041,4.894146797808334,1.7712240626969298,5.200885975871646,8.39019051269874,22.16646749452442
39,39,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,45,0.5596207351872273,1.840024706609018,0.1101665342884345,0.0455040270434607,-0.0646625072449738,0.1730719971716431,0.2630892817461248,0.3722868780438882,0.1511296531531397,0.9633095912399336,0.0296951266835333,-0.0001985568937622,-0.0001985568937622,0.9041978645669696,5356.300710683585,0.3010926452491195,0.0862055880028336,5813,2516,2.310413354531001,2.092379150180629,4.936282467532467,3214,2599,0.5528986753827628,0.0151442418675955,-0.0165045205286182,0.0009940382777521,0.0001767167686813,15596.207351872274,4.801443106237775,1.7450417126998117,3.4496790983959,8.696844837344258,15.85125550990311
40,40,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,55,1.5340884112220765,1.840024706609018,0.1101665342884345,0.0975693982983758,-0.0125971359900587,0.1713021715882194,0.5700054969703686,0.8111867031584152,0.389964064503278,0.9553200539177455,0.0911213098596913,-1.4422459549302412e-06,-1.4422459549302412e-06,0.8942803375226626,5491.852845273683,0.250200998450091,0.6418838649722414,5692,2516,2.262321144674086,2.1277231201686577,4.937219730941704,3244,2448,0.5699226985242446,0.0150145272983536,-0.0165916038793981,0.0014214476913374,0.0003697152967297,25340.884112220763,4.99855775404507,1.7367349228955111,7.440850880736179,8.425972964476887,30.052280324777996
41,41,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,65,1.5757123562678013,1.840024706609018,0.1101665342884345,0.0993612436462267,-0.0108052906422078,0.1736850719153394,0.5723308734934237,0.8142972129643301,0.4209337083165729,0.966133123003204,0.0903398604924602,-6.408679925261557e-07,-6.408679925261557e-07,0.907957792788971,6698.036017322793,0.2360496241643348,0.6768736940479787,5591,2516,2.2221780604133547,2.157038096941513,4.940598115526424,3209,2382,0.5739581470219997,0.0151025374894873,-0.0169220077254691,0.0014587409053295,0.000376193295852,25757.12356267801,4.9993591320074735,1.7221461444960742,7.651269195920054,8.653856494347913,29.934222948362606
42,42,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,5,-0.1710977849119772,1.840024706609018,0.1101665342884345,-0.0186130537855134,-0.128779588073948,0.1773903773826241,-0.1052524000502501,-0.142087824821171,-0.0419938579283603,0.9874793854354468,-0.0037000554057176,-0.0004664213585848,-0.0004664213585848,0.9440358236874556,5497.108896294427,0.4432327655455361,-0.7732611039258277,7800,2516,3.100158982511924,1.5666666666666669,4.884092725819345,3661,4139,0.4693589743589743,0.0159693435007356,-0.0132363723616493,0.0004715924809392,-7.461355310769098e-05,8289.022150880228,4.533578641415123,1.9597491104684333,-1.35581053738264,9.698288639537196,5.193822452571144
43,43,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,15,0.5586954165068532,1.840024706609018,0.1101665342884345,0.0454419044760532,-0.0647246298123813,0.1708661553636673,0.2667184266641331,0.365755690131029,0.1420752661388107,0.9557900888170736,0.0230651127160248,-0.0001949082013489,-0.0001949082013489,0.8948380107845342,5017.4337037425685,0.3198438807192202,0.0584162799359528,5437,2516,2.1609697933227343,2.241677395622586,4.898713826366559,2775,2662,0.510391760161854,0.0177949163634813,-0.0164291194813357,0.0010385464133428,0.0001764807951973,15586.954165068531,4.805091798651068,1.819067375058805,3.331304776291177,8.553855597599107,16.207847600762523
44,44,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,25,0.930777511619794,1.840024706609018,0.1101665342884345,0.0680915266673103,-0.0420750076211242,0.1713754505327462,0.397913553656829,0.5579235387108682,0.2791028958504115,0.958621331674736,0.0554012964618862,-0.0001112101466002,-0.0001112101466002,0.898261009721506,4076.883291777296,0.2439656760272555,0.3782542758008507,5005,2516,1.989268680445151,2.424975024975025,4.895925776522791,2684,2321,0.5362637362637362,0.0174114997673261,-0.0173828440446072,0.0012761007688251,0.0002615995139378,19307.77511619794,4.888789853399795,1.7605945138110115,5.089450323404825,8.486825692295966,21.472644243271414
45,45,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,35,1.5140987523836933,1.840024706609018,0.1101665342884345,0.0966994420494815,-0.013467092238953,0.1694583913070159,0.5715898798624276,0.8002384123764479,0.2920009066299164,0.9326958312467496,0.0861391244839882,5.383865473548594e-06,5.383865473548594e-06,0.8702460927772849,5493.152164753348,0.33116144455003,0.5197018202024175,4831,2516,1.9201112877583464,2.5003104947215897,4.900202839756592,2616,2215,0.5415027944524943,0.0175337089112016,-0.01726876281637,0.0015768728779639,0.0003665663580026,25140.98752383693,5.005383865473549,1.7693513431030534,7.127709228761469,8.134463476504866,30.193163162296397
46,46,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,45,2.311985642924162,1.840024706609018,0.1101665342884345,0.1273869417802162,0.0172204074917816,0.1707191033099693,0.7468409990694843,1.068589946281157,0.5626067896685297,0.9401582441938804,0.1190180899245198,0.0001119065670931,0.0001119065670931,0.877650597738335,5612.175160362447,0.2264226883135709,0.9408182381512572,4766,2516,1.8942766295707472,2.5226605119597147,4.88739837398374,2621,2145,0.5499370541334453,0.017609526410419,-0.0173123363807737,0.0018924899674672,0.0004761621875338,33119.85642924162,5.111906567093104,1.7690363124290236,9.49093415074985,8.089252500283822,40.68271288303099
47,47,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,55,2.6363666958457035,1.840024706609018,0.1101665342884345,0.1379834039390868,0.0278168696506522,0.1710596678913408,0.8081564677353246,1.1408017859415591,0.5907461019487275,0.9442878377365396,0.1321285180830879,0.0001472750935969,0.0001472750935969,0.8819476106468137,4119.099593021521,0.2335748022439981,1.024966847880938,4672,2516,1.8569157392686804,2.5607876712328768,4.889252145484266,2598,2074,0.5560787671232876,0.0172923164733677,-0.017136093992955,0.0020088140531722,0.0005133141243231,36363.66695845703,5.147275093596962,1.7700295038514438,10.35128456475449,8.177868160252675,44.32316510960154
48,48,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,65,2.2806499897763337,1.840024706609018,0.1101665342884345,0.1263143988766477,0.0161478645882131,0.1724794825735083,0.7332275070460796,1.0363608668403796,0.5516405666909892,0.9559779207200594,0.1228227678694194,0.0001009005942146,0.0001009005942146,0.8950614700343773,5215.215044952482,0.2289795321514215,0.928001211751722,4589,2516,1.823926868044515,2.596644149052081,4.889618383258104,2569,2020,0.559816953584659,0.0175749886102568,-0.0179331491476789,0.001944908359433,0.0004723823341463,32806.49989776334,5.100900594214607,1.737581931301608,9.57333591840522,8.406293063655017,39.18501668759623
49,49,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,5,-0.3158432293011392,1.840024706609018,0.1101665342884345,-0.0372905641509224,-0.147457098439357,0.1827199842696943,-0.2045995374008283,-0.277578953574603,-0.0722630560944306,0.9979635124490888,-0.0253640045349707,-0.0005565892481587,-0.0005565892481587,0.9774298760173612,6188.814815699989,0.5160391238116548,-1.1053194005474083,8107,2516,3.2221780604133547,1.5241149623781918,4.928599920223374,3735,4372,0.4607129641050944,0.0159238226469227,-0.0129106882810316,0.0003737447171069,-0.0001509217458023,6841.567706988608,4.443410751841261,1.980148540874968,-2.719743436219266,10.496598231167262,3.0778972919685565
50,50,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,15,0.4661830720481448,1.840024706609018,0.1101665342884345,0.0390568751088369,-0.0711096591795976,0.1731483728243526,0.226026534983371,0.3144537045275519,0.1244854070923598,0.9634415854319304,4.400084822186501e-06,-0.0002231931765724,-0.0002231931765724,0.904370359409279,5200.70647329484,0.3137466151342488,0.0061541205203372,5604,2516,2.2273449920508743,2.195574589578872,4.931462925851704,2809,2795,0.5012491077801571,0.0176601634976286,-0.0158264478060824,0.0009586862324836,0.0001521520772492,14661.830720481448,4.776806823427502,1.848227820277826,2.8603120738930143,8.72210462867712,14.726940030422105
51,51,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,25,0.429841115695603,1.840024706609018,0.1101665342884345,0.0364489924412003,-0.0737175418472342,0.1702264609398684,0.2143479249283796,0.3000331147156103,0.1108771246790875,0.952088723109958,0.0039188453040566,-0.0002274263519952,-0.0002274263519952,0.8905242860813932,5491.50735576787,0.3287332039561357,-0.0410252812391309,5128,2516,2.0381558028616853,2.390795631825273,4.931617055510861,2669,2459,0.5204758190327613,0.0172864149786219,-0.0167233988376014,0.0009778868635491,0.0001421722982877,14298.41115695603,4.772573648004751,1.7910558396671803,2.683674693286983,8.489925940036521,14.351761464768725
52,52,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,35,0.683140771177219,1.840024706609018,0.1101665342884345,0.0535130925079743,-0.0566534417804602,0.1735476486242423,0.3087519943179628,0.4326208460431593,0.2384877475625817,0.9542563322351392,0.030826444525377,-0.0001636158612173,-0.0001636158612173,0.8930293716070042,4303.250365501173,0.2243850808055952,0.2665624345983115,4922,2516,1.9562798092209857,2.479886225111743,4.939700526102793,2585,2337,0.5251930109711499,0.0174709484971937,-0.0168807046804302,0.0011605434837627,0.0002070224869644,16831.40771177219,4.836384138782631,1.7875353391090807,3.958495478192999,8.364429617129725,18.293616816644658
53,53,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,45,1.235704369673548,1.840024706609018,0.1101665342884345,0.083888328282629,-0.0262782060058055,0.1745535503755279,0.4809022930347574,0.6865652170428971,0.3360224164011186,0.9680715713217172,0.0615280192621405,-5.804042487920314e-05,-5.804042487920314e-05,0.9106307617951426,5844.94821873293,0.2496509881129162,0.5173395011208708,4818,2516,1.9149443561208268,2.5232461602324614,4.93184584178499,2583,2235,0.5361145703611457,0.017606413891766,-0.0171778546342478,0.0014704985419028,0.0003199031143662,22357.04369673548,4.941959575120797,1.775733060538936,6.309183042583658,8.7282585065747,25.10434645220709
54,54,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,55,1.3998636420813209,1.840024706609018,0.1101665342884345,0.0916050964846166,-0.0185614378038179,0.1737336215719289,0.5277015433470974,0.7495303196238008,0.4108930251777686,0.958946492869612,0.0808463473574956,-2.489956320802058e-05,-2.489956320802058e-05,0.8986614887869547,4747.722352359382,0.2229414735014903,0.6231723121680997,4711,2516,1.87241653418124,2.5684568032264914,4.928716904276985,2568,2143,0.5451071959244321,0.0171742617053762,-0.0171675146754529,0.0015524347505647,0.0003480763101154,23998.636420813207,4.97510043679198,1.765463221856881,6.888949164001103,8.463249010187821,28.0040546042825
55,55,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,65,1.2514066702965936,1.840024706609018,0.1101665342884345,0.084648130136568,-0.0255184041518665,0.1754834769639062,0.4826449272890927,0.6829796790192008,0.3508893424580167,0.96924595098338,0.0696114415784812,-5.5946102567976e-05,-5.5946102567976e-05,0.9122897321614972,6232.563683933415,0.2412388177526253,0.5354870086729999,4589,2516,1.823926868044515,2.6271518849422533,4.932896890343699,2522,2067,0.5495750708215298,0.0175318970928841,-0.0179527782032844,0.0015487147356864,0.0003226859672632,22514.066702965934,4.944053897432024,1.7355655819100495,6.428267975394861,8.74605981925189,25.19169804511933
56,56,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,5,-0.124528546592964,1.840024706609018,0.1101665342884345,-0.0132274172749899,-0.1233939515634245,0.1771892987093597,-0.074769409045546,-0.1033851492014101,-0.0341019955700614,0.990439189738504,-0.0058652277068749,-0.0004476178373926,-0.0004476178373926,0.951095994606302,4497.303654923951,0.387878100793682,-0.6238165684276495,8239,2516,3.274642289348172,1.5073431241655542,4.953729557239729,3829,4410,0.4647408666100255,0.0156113315095873,-0.0126024304272562,0.0005096577456014,-5.287981464551239e-05,8754.71453407036,4.5523821626073655,1.992531329033028,-0.9624136907782724,9.73311439620502,5.895450755336205
57,57,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,15,0.3953526978532973,1.840024706609018,0.1101665342884345,0.0339183593151453,-0.0762481749732892,0.1703414245737551,0.1995613339345669,0.2772504077289445,0.1195497156559917,0.9528513626750682,0.000121926977813,-0.0002374976244049,-0.0002374976244049,0.8913990916772777,3983.929069521873,0.2837176075997244,-0.0005335736645761,5712,2516,2.27027027027027,2.164390756302521,4.955110220440882,2837,2875,0.4966736694677871,0.0175689794704036,-0.0154795161476833,0.000934801441342,0.0001324641007234,13953.526978532973,4.762502375595077,1.865231772234012,2.458275543825946,8.429212020982705,14.227864870626536
58,58,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,25,0.7666951470161774,1.840024706609018,0.1101665342884345,0.0586359799100284,-0.0515305543784061,0.169527928514171,0.3462306839946196,0.4867175167329019,0.217426327633023,0.9510240749976044,0.0414625275388454,-0.0001428100357416,-0.0001428100357416,0.8893145740358007,4851.079575204618,0.2696820598883294,0.2548353474548506,5216,2516,2.0731319554848966,2.361579754601227,4.9549477071600965,2690,2526,0.5157208588957055,0.0174959685815584,-0.0161982219992701,0.0011785749068703,0.000226286541834,17666.951470161774,4.85718996425838,1.8240032966498383,4.300201323845206,8.365990525627808,19.60057382311484
59,59,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,35,0.8387877967736801,1.840024706609018,0.1101665342884345,0.0628838119249075,-0.047282722363527,0.1729592873508775,0.3639366776547633,0.5132686280209356,0.2803625955395798,0.9546574022260012,0.0464445528799701,-0.0001286439150872,-0.0001286439150872,0.8934993305894953,4550.898050461201,0.2242945846748305,0.3551240981125918,4984,2516,1.9809220985691571,2.4592696629213484,4.954324979789814,2605,2379,0.5226725521669342,0.0174454761634288,-0.0164908133499476,0.0012467537010848,0.0002421894824697,18387.8779677368,4.871356084912726,1.8071986753774425,4.64500695015388,8.37134885285896,20.596067771202208
60,60,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,45,0.6954815500593172,1.840024706609018,0.1101665342884345,0.0542839409870041,-0.0558825933014304,0.1725860237288593,0.3147716028743241,0.4454189948404793,0.1693505957895209,0.9595698009816082,0.0336953633737872,-0.0001633692587701,-0.0001633692587701,0.8994338162093675,6165.808845564527,0.3205417774524484,0.1415072708945715,4836,2516,1.9220985691573929,2.5264681555004134,4.956592292089249,2551,2285,0.5275020678246485,0.0173647577338066,-0.0169055001204283,0.0011721317625645,0.0002099271573811,16954.815500593173,4.8366307412298335,1.7836126822763565,4.036206078485642,8.643022205504453,17.905212258959722
61,61,TEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,TEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,55,1.4937084483176828,1.840024706609018,0.1101665342884345,0.0958056129773921,-0.0143609213110424,0.1702226778859079,0.5634641001794927,0.7975651105345156,0.3537180151688051,0.9508055252930592,0.0824140931401368,-5.665755054592059e-06,-5.665755054592059e-06,0.8890678061633276,6388.4638871601965,0.2708530775048896,0.5978909116823914,4742,2516,1.8847376788553256,2.5651623787431466,4.954786150712831,2599,2143,0.5480809784900885,0.0169459445322475,-0.0170582552788692,0.00157879982638,0.0003633284052439,24937.08448317683,4.994334244945408,1.765196561748,7.180087013924229,8.36546900122594,29.48324771132544
