,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,15,0.6841644058220846,1.840024706609018,0.1101665342884345,0.0535772254344475,-0.056589308853987,0.1795675735141319,0.2993027453817377,0.4116524362345536,0.1567834089573856,0.9853633442425264,0.0244824073045834,-0.0001826573365544,-0.0001826573365544,0.9394910524935306,7490.3041146998,0.3417276470178682,0.1031330162283286,4410,2516,1.7527821939586643,2.7877551020408164,4.925480769230769,2005,2405,0.4546485260770975,0.0232114079188259,-0.0170832333743254,0.0012366658984111,0.0002072642303042,16841.644058220845,4.817342663445569,1.9005613363020264,3.8575920302197457,9.440066420930943,16.488444092016707
37,37,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,25,0.4942570005689055,1.840024706609018,0.1101665342884345,0.0410319204655913,-0.0691346138228432,0.1755352342257602,0.234233845750979,0.3245903149465681,0.1162019970592641,0.9757946631991729,0.012107943281724,-0.0002230461474458,-0.0002230461474458,0.9221866211399888,7308.196615098097,0.3531085652913923,-0.0339477028219388,3813,2516,1.5155007949125596,3.211906635195384,4.926387771520515,1796,2017,0.4710201940729084,0.023569619463018,-0.0186422577165941,0.0012403888647285,0.0001596934766267,14942.570005689056,4.776953852554111,1.831355555780903,2.9682796076011964,9.12411158925136,14.263437933473163
38,38,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,35,2.365112116526245,1.840024706609018,0.1101665342884345,0.1291846402019927,0.0190181059135581,0.175929949770405,0.7354283430355927,1.04212964499283,0.5345364723538053,0.9646356247251991,0.1197448110690308,0.0001064908669116,0.0001064908669116,0.9059448154861556,7563.304429477852,0.2416760069394974,0.9368167277900632,3507,2516,1.393879173290938,3.478471628172227,4.93088116410671,1748,1759,0.4984317080125463,0.0240147223712053,-0.0190172440677646,0.0024312524635497,0.0004824895749401,33651.121165262455,5.106490866911665,1.8221824096770245,9.45029134855074,8.632540564678221,38.37592779332122
39,39,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,45,4.269771615546849,1.840024706609018,0.1101665342884345,0.1810498157749049,0.0708832814864703,0.1753262203052631,1.0331074518539167,1.5043107738577497,0.858538130849719,0.9598155424814808,0.173558225239743,0.0002874064862157,0.0002874064862157,0.8997396425676872,8084.99742987947,0.2108815080766592,1.4251482353711893,3329,2516,1.3231319554848966,3.6506458395914687,4.936230706742486,1681,1648,0.5049564433763893,0.0248625580932729,-0.01884663942735,0.0032246014954998,0.0006608298309764,52697.716155468486,5.287406486215795,1.8450779674114528,13.259834909590456,8.46504482151184,58.41691928005122
40,40,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,55,3.629574291856589,1.840024706609018,0.1101665342884345,0.1658326228171702,0.0556660885287356,0.1770865979432141,0.9375688188337172,1.3431279715455775,0.669641403150559,0.9640125904619562,0.1595733773719488,0.0002336736705891,0.0002336736705891,0.905119845725744,8603.148087705784,0.2476439211150228,1.247919360320731,3246,2516,1.290143084260731,3.730745532963648,4.928774928774929,1682,1564,0.5181762168823167,0.024158177840775,-0.0195524819509968,0.0030973423773335,0.0006093299873827,46295.74291856589,5.2336736705891145,1.8006603866866635,12.289762871607714,8.630963546181716,51.70400375971411
41,41,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,80,30,65,2.5116136973279253,1.840024706609018,0.1101665342884345,0.1340128207425357,0.0238462864541011,0.1744902391312896,0.7689940185382587,1.0912364461479274,0.5113637622728171,0.9656040893472404,0.1177898581371313,0.0001228967447198,0.0001228967447198,0.907241610330697,11423.498644079476,0.2620694515913677,0.9521701079994198,3130,2516,1.2440381558028617,3.846645367412141,4.92836676217765,1618,1512,0.5169329073482428,0.0244533290743248,-0.0204940323756077,0.0027407378563382,0.0004994336678556,35116.13697327925,5.122896744719808,1.7650831563994351,9.933948239116454,8.688159007926199,39.76411902982712
42,42,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,5,1.7592508240530895,1.840024706609018,0.1101665342884345,0.1069639866269787,-0.0032025476614558,0.1776422941350736,0.6026945310004669,0.8635463342081876,0.3544502886265689,0.991614085232651,0.100354532858122,7.53641813487204e-06,7.53641813487204e-06,0.9541990257760288,7286.766610699811,0.3017742968737447,0.6557463307479878,2566,2516,1.0198728139904611,4.650038971161341,4.767079504594487,992,1574,0.3865939204988308,0.0371843178838319,-0.0188733378525572,0.0027982110525472,0.0004035623070862,27592.508240530897,5.0075364181348725,2.0186623905137235,7.37093113471286,9.64103659199573,27.95116846383965
43,43,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,15,1.3233335090312237,1.840024706609018,0.1101665342884345,0.0880687002268205,-0.022097834061614,0.1764529331017163,0.5000664532868452,0.7035432343310771,0.2932312704746177,0.9702536749701453,0.0678403802079017,-4.404337940994255e-05,-4.404337940994255e-05,0.9137387040347712,9831.419450155026,0.3003387056376166,0.4858440854916477,2874,2516,1.1422893481717011,4.121433542101601,4.753210272873194,1291,1583,0.4491997216423103,0.029338242450536,-0.0198618099174073,0.0022388399110599,0.0003351900643051,23233.33509031224,4.955956620590057,1.8713964507221488,6.250470783610229,8.879140647848734,25.169010899815127
44,44,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,25,1.063580422307408,1.840024706609018,0.1101665342884345,0.0752289526578915,-0.034937581630543,0.1753550901997361,0.4297609050961679,0.6038438305792507,0.262364787832599,0.9780475554818304,0.0627844025999072,-9.623049812868148e-05,-9.623049812868148e-05,0.9258961863214048,7218.323471834017,0.2867341813638921,0.3865414323031313,2495,2516,0.9916534181240064,4.747895791583167,4.7631684760755935,1165,1330,0.4669338677354709,0.0298005977127535,-0.0218542380707491,0.0022651541888823,0.0002880487249258,20635.80422307408,4.903769501871318,1.795153635269004,5.435221953937355,9.075640460809344,21.378696505844232
45,45,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,35,1.4201731517267997,1.840024706609018,0.1101665342884345,0.0925265338769263,-0.0176400004115082,0.1748095595567303,0.5296800327247254,0.757687092275977,0.2405500453546435,0.9710876598646137,0.0704440687763117,-2.8311810032474846e-05,-2.8311810032474846e-05,0.9149565270547284,12878.137617473563,0.3846456721324423,0.3982820537011982,2271,2516,0.9026232114467408,5.181417877586966,4.769760843129307,1082,1189,0.4764420959929547,0.0303246389518727,-0.0224344947909213,0.0027021774722681,0.0003514270727273,24201.731517268,4.971688189967526,1.7799630508721591,6.696745549660708,9.04385186930925,25.64205460344857
46,46,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,45,2.233244225272237,1.840024706609018,0.1101665342884345,0.1246741614140762,0.0145076271256416,0.1729219959779607,0.7206907564064517,1.0555460860161212,0.4912010435904369,0.9677930178546086,0.1109848430745442,8.881278983200917e-05,8.881278983200917e-05,0.9102416782531326,9693.318740874514,0.2538149359430708,0.880704402866721,2171,2516,0.8628775834658188,5.410870566559189,4.7752032520325205,1052,1119,0.4845693228926762,0.0313979083020666,-0.0226698196583547,0.003529742669772,0.0004665948458319,32332.44225272237,5.0888127898320095,1.7860045862318323,9.053602845102631,8.724300981613736,35.968594723897844
47,47,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,55,1.2369982792591,1.840024706609018,0.1101665342884345,0.083951119141749,-0.0262154151466855,0.1722393428996057,0.4879990145936944,0.6906847083691612,0.2545539445728621,0.9635673167902464,0.0459641278041647,-5.5280354940587934e-05,-5.5280354940587934e-05,0.9045348454277488,8760.94658554448,0.3297969681146281,0.4049603334520757,2077,2516,0.825516693163752,5.620606644198363,4.755193482688391,992,1085,0.4776119402985074,0.0301949498031356,-0.0223081944521376,0.0027679341473958,0.0003201331663179,22369.982792591,4.944719645059412,1.7830054691273358,6.049430575823766,8.749872996713474,24.228728012360268
48,48,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,10,65,2.546312334748877,1.840024706609018,0.1101665342884345,0.1351297764861765,0.0249632421977419,0.1709447444451453,0.7906761308667795,1.1444642118499595,0.4420452244601908,0.964464730942702,0.1227588041063699,0.000127438756411,0.000127438756411,0.9057178222572748,11668.223053025413,0.3056921984649692,0.9010683859001798,2023,2516,0.8040540540540541,5.74147305981216,4.770020533880904,996,1027,0.4923381117152743,0.0312955877147996,-0.0223212492436484,0.0040763630206196,0.0005033432543294,35463.12334748877,5.1274387564110695,1.7980461179573208,9.842872125639948,8.72581248299929,39.504782552961615
49,49,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,5,0.3359937830048616,1.840024706609018,0.1101665342884345,0.0294279660050236,-0.0807385682834109,0.1822044350700825,0.1618857481896412,0.2229376695224556,0.0833639748659643,0.9929908608065238,0.0147962940190788,-0.0002824772024919,-0.0002824772024919,0.9581273886094356,4027.980495240605,0.3530057923982029,-0.1457425155591742,4174,2516,1.6589825119236885,2.9494489698131288,4.912609736632083,1601,2573,0.3835649257307139,0.0260533104293799,-0.0145756011957326,0.0010082242742734,0.000115179094101,13359.937830048617,4.717522797508085,2.088609960148556,2.025461844511819,9.823273137839177,12.139626579606745
50,50,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,15,0.8149770231108735,1.840024706609018,0.1101665342884345,0.0614976725325004,-0.0486688617559341,0.1786225695457379,0.3448698396303892,0.4819663304228632,0.1600710406592608,0.9851001436318708,0.0202242714818093,-0.000152689686748,-0.000152689686748,0.938949412928572,10276.103700131222,0.3841898714421993,0.1112562123707956,3466,2516,1.37758346581876,3.5403923831506057,4.9162660256410255,1535,1931,0.4428736295441431,0.0262164497661379,-0.0180126870201991,0.0015752313199702,0.0002370070807926,18149.77023110873,4.8473103132519855,1.907416873156671,4.390853174388882,9.502509820693623,17.930077422133042
51,51,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,25,1.091935852188787,1.840024706609018,0.1101665342884345,0.0766991684287585,-0.033467365859676,0.1737113538901208,0.4420450546466455,0.6210790840288585,0.2592766295246997,0.970641648249044,0.0452982655007334,-8.599259243922698e-05,-8.599259243922698e-05,0.9143031169364876,7583.792985252454,0.2958198298449105,0.3873688502916828,2908,2516,1.1558028616852147,4.198074277854196,4.906752411575563,1327,1581,0.4563273727647868,0.027722440101629,-0.0194224547598982,0.0020910512515346,0.0002934751023232,20919.35852188787,4.914007407560773,1.8662232167246795,5.472366864268027,8.873374527896809,22.465083321016948
52,52,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,35,1.6205999909907614,1.840024706609018,0.1101665342884345,0.1012646160784696,-0.0089019182099649,0.1727574328790777,0.5870069787770669,0.8260663878283202,0.3410748226249798,0.9672700152759894,0.0813348558742932,5.582116387505064e-06,5.582116387505064e-06,0.9095158796817894,9410.536118845012,0.2968985376848309,0.6111492257823876,2601,2516,1.0337837837837838,4.678969627066513,4.911218724778047,1230,1371,0.4728950403690888,0.0284318407566095,-0.0204599826771602,0.0026607181392706,0.0003830629406562,26205.99990990761,5.005582116387505,1.831994454690848,7.291888072476333,8.785105645893227,29.000012841514504
53,53,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,45,3.267528034468341,1.840024706609018,0.1101665342884345,0.1563661597313621,0.0461996254429275,0.173668540713091,0.9005771975199415,1.307954974910324,0.5744877188867493,0.959521147464464,0.1480123932517301,0.0002036809659822,0.0002036809659822,0.899373105027704,8993.903735782435,0.2721836422097425,1.1333282265704252,2457,2516,0.976550079491256,4.923483923483923,4.907505070993915,1179,1278,0.4798534798534798,0.0298648136286462,-0.0204472190641124,0.0036951849020098,0.0005769521848748,42675.280344683415,5.20368096598227,1.853891309103474,11.253474144423372,8.561417179957134,47.49502390220627
54,54,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,55,3.067576956933462,1.840024706609018,0.1101665342884345,0.1508235554886476,0.040657021200213,0.1724029842068708,0.8758113917985043,1.253302261931159,0.65607769095752,0.9478095015871268,0.1463555198287138,0.0001902589079852,0.0001902589079852,0.8857396356298638,6510.858686475272,0.229886730744535,1.1418298078673246,2322,2516,0.9228934817170112,5.191214470284238,4.903986981285598,1143,1179,0.4922480620155038,0.0298676531065339,-0.0214259969993693,0.0038232028589628,0.0005578717613881,40675.76956933462,5.190258907985228,1.8133190191258688,10.859730092543408,8.24167860535643,46.97703831494154
55,55,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,20,65,3.208541834302113,1.840024706609018,0.1101665342884345,0.1547558067064252,0.0445892724179906,0.174682581821871,0.8869779113591485,1.2622067707805904,0.6272507715143129,0.960760702188136,0.1471071346991153,0.0001975023432842,0.0001975023432842,0.900925798433134,11350.103404934123,0.24672079132372,1.153796905195751,2245,2516,0.8922893481717011,5.344320712694877,4.907157464212679,1099,1146,0.4895322939866369,0.0312729365187632,-0.022238907083733,0.003956868470451,0.0005714179841155,42085.418343021134,5.197502343284202,1.800941782627821,11.22206312918527,8.547651190999424,46.8969091757421
56,56,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,5,0.4541816370581124,1.840024706609018,0.1101665342884345,0.0382021537515422,-0.0719643805368923,0.1856602268360858,0.2062974851413075,0.2842662209506303,0.1042683435873738,0.9989932971796164,0.0248048925907794,-0.0002595647453909,-0.0002595647453909,0.9841311352743364,7705.28257764053,0.3663830500916122,-0.0818673934578875,5332,2516,2.1192368839427664,2.3402100525131284,4.971314741035856,2240,3092,0.4201050262565641,0.0206036344543932,-0.0132092472445881,0.0009957143093725,0.0001488840133727,14541.816370581124,4.740435254609065,2.072187697752577,2.710630617023239,10.365368516052598,12.9714884686838
57,57,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,15,0.5243477548370188,1.840024706609018,0.1101665342884345,0.0431121161394152,-0.0670544181490193,0.1772888179980528,0.2437898108269652,0.3368843398208611,0.1198361465568066,0.9778195450377206,0.0105531937453559,-0.0002164990212567,-0.0002164990212567,0.9255124099226812,7786.024807808435,0.3597588655688168,-0.0243437842179723,3852,2516,1.5310015898251192,3.218068535825545,4.9584,1684,2168,0.4371754932502596,0.0243973114162825,-0.0167823073980112,0.0012204127689853,0.0001676209212018,15243.477548370189,4.783500978743231,1.9376386263054235,3.050171521368385,9.20354444961905,14.89638096086494
58,58,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,25,0.4950555210282159,1.840024706609018,0.1101665342884345,0.0410876077178379,-0.0690789265705966,0.1748739909114574,0.2354950869725256,0.3249024770759663,0.1231844353036243,0.9724507122570338,0.017841653696959,-0.0002206750756327,-0.0002206750756327,0.9169855011561776,7216.233510618553,0.3335454484697309,-0.0036199874758597,3147,2516,1.2507949125596185,3.9339053066412455,4.971887550200803,1404,1743,0.446139180171592,0.0261715646884802,-0.0187040184089142,0.0013167374438795,0.0001599059021727,14950.55521028216,4.779324924367286,1.873959845547522,2.914323250629864,8.991908330548998,14.558586500447657
59,59,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,35,1.8397353701412091,1.840024706609018,0.1101665342884345,0.1101552096461682,-1.1324642266385965e-05,0.1743192126261138,0.632811900892453,0.8945864276992227,0.3492521870332167,0.9612538791099235,0.0984638844235865,4.081948216217953e-05,4.081948216217953e-05,0.9015504640870806,9297.27649876659,0.3154030632761407,0.6647858408589791,2779,2516,1.104531001589825,4.431090320259086,4.965322580645161,1291,1488,0.4645555955379633,0.0275492732121825,-0.0190316688247467,0.0026077684439383,0.0004149943810353,28397.353701412096,5.04081948216218,1.8811564024148428,7.853017079766547,8.677740529457918,31.969993892534266
60,60,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,45,2.515708955544819,1.840024706609018,0.1101665342884345,0.1341451634883439,0.0239786291999093,0.1746227676735512,0.7686234330074438,1.1081229193498934,0.4690425873753222,0.954286858927568,0.1227796949096466,0.0001292440050782,0.0001292440050782,0.8930648959851335,8628.173382256005,0.2859978328172631,0.9203719178706926,2571,2516,1.0218600953895072,4.763127187864644,4.957894736842105,1213,1358,0.4718008556981719,0.0286476490899517,-0.0194045928284221,0.0032664960268822,0.0004998970971164,35157.08955544819,5.1292440050782,1.88127991977065,9.565138481359432,8.475066415561255,40.195404179844736
61,61,WMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210702_0,WMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210702,5,90,30,55,2.951288114100804,1.840024706609018,0.1101665342884345,0.1474862247733996,0.037319690484965,0.1746492229242953,0.845588134700957,1.2051526193458124,0.5430786207858546,0.9591405201820136,0.1390367002910855,0.0001732632887225,0.0001732632887225,0.8989011275936806,8668.496959637072,0.271574352457443,1.0571719096337675,2474,2516,0.9833068362480128,4.928455941794665,4.958519723464823,1229,1245,0.4967663702506063,0.0281957973067279,-0.0205588762831797,0.0036608059488317,0.0005463386205121,39512.88114100804,5.173263288722567,1.824185633665338,10.736310544574335,8.554534868120516,44.71467151120548
