,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
37,37,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,25,1.1457656910916278,1.840024706609018,0.1101665342884345,0.0794415528708916,-0.0307249814175429,0.1703833865524427,0.466805744552947,0.6587735795666311,0.2947563480738597,0.9488758550739618,0.0646092235777148,-6.452275951039464e-05,-6.452275951039464e-05,0.8869130913912019,7481.470800453066,0.2695160032685207,0.4494484989148102,2779,2516,1.104531001589825,4.41453760345448,4.930868167202572,1295,1484,0.4659949622166247,0.0265462860959645,-0.0192744248753727,0.0020777956024544,0.0003035771189768,21457.65691091628,4.935477240489605,1.854040914354172,5.619976741863587,8.325358810480683,24.437199460678656
38,38,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,35,1.5165034229960843,1.840024706609018,0.1101665342884345,0.0968044227468136,-0.0133621115416209,0.1688049953411069,0.5743099176104134,0.8110307446107634,0.3511257477877538,0.922569352956829,0.0781046819251817,9.673366660603708e-06,9.673366660603708e-06,0.8608267037228904,8431.72237021309,0.27569730604128,0.6003245190628252,2511,2516,0.998012718600954,4.867383512544803,4.934194590230117,1175,1336,0.4679410593389088,0.0279069150505931,-0.0195295002472944,0.0026679461784394,0.0003669464840772,25165.03422996085,5.009673366660604,1.8643295703887857,6.730377889286138,7.875616963042709,30.38250875589583
39,39,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,45,2.804499900328534,1.840024706609018,0.1101665342884345,0.1431450509055276,0.032978516617093,0.172071427096043,0.8317771313094653,1.2092700285165554,0.6545813830426075,0.9448028726550262,0.1314778625685763,0.0001650200787404,0.0001650200787404,0.8824945383658966,7502.623440133502,0.2186818241609083,1.089411733771266,2395,2516,0.9519077901430842,5.070563674321504,4.922578029995947,1166,1229,0.4868475991649269,0.0285951788846676,-0.02010011586164,0.0036070714762283,0.0005312861035531,38044.99900328534,5.165020078740478,1.8498956961348485,10.246683983379492,8.164255038089705,44.73761008188924
40,40,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,55,2.581914114436822,1.840024706609018,0.1101665342884345,0.1362656289733415,0.0260990946849069,0.1695783140714847,0.8043964755647937,1.1461710248585693,0.5559869437986875,0.928320213729664,0.1297513904428681,0.0001478555617365,0.0001478555617365,0.8660946009450435,6487.4140113105095,0.2450878217433119,0.9947434696766084,2308,2516,0.917329093799682,5.237868284228769,4.922231270358306,1128,1180,0.4887348353552859,0.0278185946393603,-0.0195788754330435,0.0035859192990498,0.0005073150403042,35819.14114436822,5.1478555617365815,1.8607596996423788,9.6547948776705,7.916814373968376,43.34380623360454
41,41,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,80,30,65,1.8533658677373408,1.840024706609018,0.1101665342884345,0.1106875836463781,0.0005210493579435,0.1715116449019527,0.6456251612833508,0.925491836642905,0.3737887365348911,0.9308892732772636,0.0804838104485477,5.643381049000919e-05,5.643381049000919e-05,0.8685161863116007,9737.206969173596,0.2961233788703155,0.697347111404893,2212,2516,0.8791732909379968,5.439421338155515,4.919051512673753,1082,1130,0.4891500904159132,0.0289200290090336,-0.021464988753612,0.0031808472405935,0.0004168983314771,28533.65867737341,5.056433810490009,1.7977373937121328,7.859036292496901,8.05108973689219,33.860174222753834
42,42,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,5,3.944285247797733,1.840024706609018,0.1101665342884345,0.173534801239882,0.0633682669514474,0.1759546824918047,0.9872746903356722,1.4322000987541768,0.6870843441724481,0.9908659482571052,0.1654302994054298,0.0002402840713632,0.0002402840713632,0.9521994947825336,12010.22411532572,0.2525669558791859,1.3071218634312949,779,2516,0.3096184419713831,15.145057766367138,4.724869843812575,336,443,0.4313222079589217,0.0682300521790462,-0.0309341579967798,0.01183756808676,0.000635480085186,49442.85247797733,5.240284071363269,1.853099104675636,12.339956950733129,9.511242163937562,47.63967601120674
43,43,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,15,5.173224538971322,1.840024706609018,0.1101665342884345,0.1999101339220219,0.0897435996335873,0.1813047244955449,1.1035615749834655,1.6051160070036,0.9329184441177952,0.9967595584601934,0.188381887849063,0.0003205276649901,0.0003205276649901,0.9715288858744384,10029.66552696548,0.2142846839211812,1.579060571673141,1277,2516,0.5075516693163752,9.266249021143304,4.7332,558,719,0.4369616288175411,0.0510760089899075,-0.0241410825642436,0.0087259002761763,0.0007237460505438,61732.24538971322,5.320527664990127,1.9427034719999217,14.33076972777661,9.82719201670372,56.37179471966642
44,44,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,25,3.271431192338242,1.840024706609018,0.1101665342884345,0.1564720099717265,0.0463054756832919,0.1776627981602805,0.8816536247194583,1.2685945552107822,0.4889132222619192,0.9939444390016862,0.1414416520750072,0.0001784341364463,0.0001784341364463,0.9610795520442535,15191.794142601822,0.3200404547208211,1.0662269701138118,1154,2516,0.458664546899841,10.131715771230503,4.708819975835683,559,595,0.4844020797227036,0.0444693826887272,-0.0271346405852093,0.0075504972051984,0.0005773156838695,42714.31192338242,5.178434136446323,1.7810129538198365,11.565992560975491,9.805331880677729,42.05385625082049
45,45,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,35,4.143158719135308,1.840024706609018,0.1101665342884345,0.1781775054811678,0.0680109711927332,0.1751786458518431,1.0176899640257422,1.47669254538463,0.6050369208732644,0.9871653368653024,0.1665619500941465,0.000259641879459,0.000259641879459,0.9433378727378128,16197.751312496235,0.294490301887693,1.2888326661680851,1032,2516,0.410174880763116,11.366279069767442,4.747065965196277,513,519,0.4970930232558139,0.047372721035353,-0.02778829463718,0.009573721874457,0.0006511600109397,51431.58719135309,5.259641879459066,1.787804540790393,13.223072604797467,9.414747544426888,51.68164480663124
46,46,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,45,3.8671107400194646,1.840024706609018,0.1101665342884345,0.1716877821091222,0.0615212478206876,0.1718602356565151,0.9997046549583072,1.4507164482703323,0.756421863639229,0.9602834112422404,0.1678137840645598,0.0002555585407967,0.0002555585407967,0.9003250365042158,11256.904343343323,0.2269735849293321,1.3250584250023163,967,2516,0.3843402225755167,12.018614270941054,4.714807302231237,483,484,0.499482936918304,0.0480588857339042,-0.0282672962605607,0.0098563292857956,0.0006292248444662,48671.10740019465,5.25555854079672,1.7792051560177533,12.531202335660836,8.495929051500767,53.62760568081625
47,47,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,55,2.970985518550819,1.840024706609018,0.1101665342884345,0.148057678471922,0.0378911441834874,0.1688259868352533,0.8778931866408369,1.259543117803659,0.444096334630391,0.951077719001588,0.1380030806616392,0.0001791941639438,0.0001791941639438,0.88937501631273,13937.756617070518,0.3333909040144327,0.9734628374821472,911,2516,0.3620826709062003,12.653128430296375,4.697229013854931,458,453,0.5027442371020856,0.0478571031118493,-0.0302552208046868,0.0090152998910031,0.0005483158271733,39709.85518550819,5.179194163943821,1.718345752759298,10.762475186610926,8.472729680134027,44.321120069329936
48,48,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,10,65,2.577998514764748,1.840024706609018,0.1101665342884345,0.1361412027026052,0.0259746684141706,0.1709942136270392,0.7962228412504148,1.1551431829332417,0.5053281247471985,0.9572190130577566,0.1286679037929982,0.0001347800906841,0.0001347800906841,0.8965512640447865,10438.324716130535,0.269411489357955,0.9608986793186478,903,2516,0.3589030206677265,12.728682170542635,4.7067977067977065,443,460,0.4905869324473975,0.0503908096020816,-0.0316583536611977,0.0085938936540101,0.000506880147111,35779.98514764748,5.134780090684108,1.701374683251759,9.85530213505271,8.498719748251574,39.805554719004725
49,49,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,5,2.3277752531219598,1.840024706609018,0.1101665342884345,0.1279239260778901,0.0177573917894555,0.185373640643463,0.6912829778958559,0.983048402444679,0.4566173316229861,0.9999955940428594,0.1094351106615277,6.345411685276678e-05,6.345411685276678e-05,0.9989501306966224,7494.418885763909,0.2801556516113863,0.873583715427273,2269,2516,0.9018282988871223,5.482150727192596,4.955776892430279,863,1406,0.380343763772587,0.0365584594746069,-0.0164964063001039,0.0036826810350989,0.0004780532757708,33277.752531219594,5.063454116852767,2.1282091976967497,8.828921498579277,10.498348367048433,31.374337422561695
50,50,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,15,1.1077589247894712,1.840024706609018,0.1101665342884345,0.0775118094788855,-0.032654724809549,0.17855222333035,0.4348928093977225,0.6103839650882833,0.260017253408345,0.990859739178606,0.0533171376177224,-9.871807875295156e-05,-9.871807875295156e-05,0.9521834530013265,7221.070227109096,0.2981025622832685,0.3916572763363426,2373,2516,0.9431637519872814,5.221238938053097,4.956,1012,1361,0.4264643910661609,0.03167870231032,-0.0189397947222561,0.0026471917914257,0.0002964712771709,21077.589247894717,4.901281921247048,1.946016847557134,5.492967897667981,9.59880203445681,21.262850917288976
51,51,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,25,2.8028027367244404,1.840024706609018,0.1101665342884345,0.1430939827640107,0.0329274484755761,0.1730367755486613,0.8276521456890981,1.1912891439484503,0.6578204263722922,0.9822045945812736,0.1353566198126456,0.0001437647944163,0.0001437647944163,0.9332803203159772,9382.12722719409,0.217527423940203,1.0904419534119203,1853,2516,0.7364864864864865,6.649757150566649,4.94859437751004,836,1017,0.4511602806260119,0.0352578970026486,-0.0207252076432824,0.0045321455590912,0.0005311086907208,38028.0273672444,5.143764794416397,1.9142586239744748,10.255294437372486,9.086524003211126,40.686592271535055
52,52,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,35,3.731247100116884,1.840024706609018,0.1101665342884345,0.1683711506537162,0.0582046163652816,0.1739067974245578,0.9679836273724652,1.4150045940124365,0.5491865856921111,0.968797377042538,0.1530983038329262,0.0002396002491497,0.0002396002491497,0.9116522069409116,14832.253148594056,0.3065827808622217,1.1880654121498484,1595,2516,0.6339427662957074,7.69717868338558,4.950403225806451,730,865,0.457680250783699,0.0384261959673405,-0.0215887209121168,0.005878921296036,0.0006179677237702,47312.47100116885,5.239600249149749,1.9161735691950064,12.008883978944352,8.844265759854986,50.24741037512955
53,53,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,45,6.634323271416032,1.840024706609018,0.1101665342884345,0.2257049753845204,0.1155384410960858,0.1745422299936361,1.291592290705493,1.9331368634223096,0.862346737962496,0.955666997381478,0.2174744828719396,0.0004368843233898,0.0004368843233898,0.8946913370213736,19450.293966097604,0.2617334367354405,1.729203976933169,1408,2516,0.5596184419713831,8.683948863636363,4.9502024291497975,664,744,0.4715909090909091,0.0418837864857883,-0.0219878897422546,0.0081334121152883,0.0008082124452068,76343.23271416032,5.436884323389901,1.93767883590859,16.10696053238561,8.461561262527953,76.36130462119196
54,54,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,55,4.395253505940324,1.840024706609018,0.1101665342884345,0.1838358378424835,0.0736693035540489,0.1723804112149458,1.0666842309634972,1.5557429071031526,0.6770146168985427,0.9518164883502122,0.1745809846233991,0.0003007170978417,0.0003007170978417,0.8902133875277237,9943.332896061918,0.2715389494611653,1.368698466596406,1347,2516,0.5353736089030207,9.029695619896064,4.944308943089431,656,691,0.4870081662954714,0.0398296095432583,-0.0234331676846925,0.0073763214478507,0.0006701867143773,53952.53505940324,5.300717097841776,1.8605440483819349,13.225376794760566,8.392878711025753,58.97107816151088
55,55,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,20,65,5.615103653015638,1.840024706609018,0.1101665342884345,0.2082446557785062,0.0980781214900716,0.1719448325973834,1.2108877967357083,1.7768917363830727,0.8690757924236502,0.9396504798865668,0.2002309893767012,0.0003871942046006,0.0003871942046006,0.8771324558166955,15836.20691549599,0.2396162194297926,1.6154234681103148,1272,2516,0.505564387917329,9.528301886792454,4.946938775510204,626,646,0.4921383647798742,0.0423654329345817,-0.0241771574195929,0.0085710041855276,0.0007512347780653,66151.03653015639,5.387194204600668,1.86020117238269,14.908118755253408,8.10562115784501,71.15488996599876
56,56,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,5,0.8020472967845016,1.840024706609018,0.1101665342884345,0.0607381008579293,-0.0494284334305052,0.1717334284933735,0.3541035325840375,0.4956813427264915,0.1995639202579198,0.97786715860023,0.0412450199147555,-0.0001499887495803,-0.0001499887495803,0.9255923625587956,6639.562427434001,0.3043541176151998,0.2260088678678347,4003,2516,1.5910174880763115,3.129652760429677,4.991235059760956,1661,2342,0.4149387959030727,0.0218598873104686,-0.0132906109958185,0.0012946944467852,0.0002341643760119,18020.472967845017,4.850011250419644,2.092558025230023,4.229819427007304,9.089889977213064,19.357639326194388
57,57,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,15,1.0255587312246086,1.840024706609018,0.1101665342884345,0.073228749388259,-0.0369377849001755,0.1731841654107732,0.4235481623793174,0.5942406782240746,0.2261255466567439,0.9513807310850996,0.0608986918929062,-8.860983178552237e-05,-8.860983178552237e-05,0.889718299217167,4956.851377795094,0.323841116012511,0.3145183840833958,2908,2516,1.1558028616852147,4.28920220082531,4.9892,1296,1612,0.4456671251719394,0.0254342505629052,-0.0168057754809108,0.0020192154932244,0.0002806543058268,20255.587312246087,4.911390168214478,1.9545018309232207,5.1152033674625645,8.476828053642084,22.90961525026872
58,58,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,25,0.9975177448553852,1.840024706609018,0.1101665342884345,0.0717318360034247,-0.0384346982850098,0.1733157563683785,0.4149521925204912,0.5748261240458202,0.213509871491363,0.9690404858624646,0.0557640695865629,-0.0001033992377226,-0.0001033992377226,0.9119972557555938,8089.999491534585,0.3359649626613467,0.2824849183293896,2277,2516,0.9050079491255962,5.45542380324989,4.988755020080322,1027,1250,0.4510320597277119,0.0292673385407106,-0.0198336917733017,0.0023124470639801,0.0002751114441952,19975.17744855385,4.89660076227736,1.8715761116183849,5.0932205476620185,8.899670161226592,21.191185588491923
59,59,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,35,1.1709778073953827,1.840024706609018,0.1101665342884345,0.080704765652303,-0.0294617686361315,0.1680074091246449,0.4814508019776592,0.6707772571268933,0.2658732179999764,0.9195000781093268,0.0667716622625188,-4.791771006722162e-05,-4.791771006722162e-05,0.8580951975869014,6958.458880372913,0.3035460519844845,0.4134240614546733,1894,2516,0.7527821939586645,6.53220696937698,4.988709677419354,825,1069,0.4355860612460401,0.0331080188672057,-0.0202200222972366,0.0030089291075494,0.0003082217369971,21709.77807395383,4.952082289932778,1.908369933687384,5.468095465767945,7.873253538656314,25.74409961664075
60,60,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,45,2.4615493063247684,1.840024706609018,0.1101665342884345,0.1323836080684122,0.0222170737799776,0.172423162138011,0.768134507534212,1.101284788171626,0.6056599949509395,0.9502989655584766,0.1210169489678997,0.0001249664687602,0.0001249664687602,0.8884980518279458,6313.677788365829,0.2185774348182526,0.9950770463520991,1704,2516,0.6772655007949125,7.228286384976526,4.98663967611336,781,923,0.4583333333333333,0.0344327298696943,-0.020588594836003,0.0046295123207749,0.00049372416113,34615.49306324768,5.124966468760218,1.9097180410940764,9.323991308449992,8.271166005854333,40.3491132889712
61,61,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,55,1.805292187591296,1.840024706609018,0.1101665342884345,0.1087996257525669,-0.0013669085358676,0.1706734510671222,0.6380907339998455,0.9077835921128292,0.394283859924746,0.93472320606227,0.0984893242524604,4.8142456607533184e-05,4.8142456607533184e-05,0.872215270838306,6531.69781536144,0.2759423775889095,0.7086233994510387,1618,2516,0.6430842607313195,7.57911001236094,4.984959349593496,741,877,0.4579728059332509,0.034569402947243,-0.0215455691629483,0.0041535620692221,0.0004101422267391,28052.92187591296,5.0481424566075335,1.8719759364389883,7.5762402446102595,8.078555165623056,33.16464036411337
62,62,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,5,90,30,65,1.4549710615161566,1.840024706609018,0.1101665342884345,0.0940892527840102,-0.0160772815044243,0.1723221428680746,0.5462725960870118,0.779093057930117,0.3388618550808353,0.9429400242430184,0.0718021777176756,-8.34657737724449e-06,-8.34657737724449e-06,0.8805282501694688,7909.497796255575,0.2776625677197137,0.5728520820692253,1496,2516,0.5945945945945946,8.161764705882353,4.983673469387755,690,806,0.4612299465240642,0.0367160619064709,-0.0234371074326148,0.0043073356449046,0.0003571033692275,24549.710615161566,4.991653422622756,1.8250480718894289,6.605865166561016,8.231774080102195,28.24297080830149
63,63,EMASTOCHRSISIGNA_ROLLISHARPRATIO_210711_0,EMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210711,15,70,10,5,0.5229912009595064,1.840024706609018,0.1101665342884345,0.0430191353271018,-0.0671473989613327,0.0685215812581219,0.6263746526092361,0.9705301445037952,0.3735509696771425,-1.5259122249590922,0.0406892825773247,8.214030468674993e-05,8.214030468674993e-05,0.2051071227402283,1722.3616210361852,0.1151626921602774,0.2983248126337248,109,2516,0.043322734499205,18.045871559633028,1.711923411662315,75,34,0.6880733944954128,0.0544840304920787,-0.0534621211806575,0.0208127538235187,0.0001672669170802,15229.912009595064,5.08214030468675,1.2801768553683626,-1.8021551015008896,0.4996006156753962,68.2736521118307
