,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,15,0.5336603401759956,1.840024706609018,0.1101665342884345,0.0437484159359906,-0.0664181183524439,0.1737285594090459,0.252460638528275,0.3482477611070504,0.1349985508575795,0.9708441759258568,0.0158326051667923,-0.0002095479702363,-0.0002095479702363,0.9145992909751068,4619.77680316419,0.3240658189149323,0.0359976844830374,5612,2516,2.2305246422893483,2.1958303635067717,4.937099358974359,2781,2831,0.4955452601568068,0.0182014709194201,-0.0158713777613625,0.0010132609024393,0.000170042647086,15336.603401759956,4.790452029763638,1.85887722894976,3.207610748694358,8.92791350925972,15.374294718846702
37,37,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,25,0.6248988629651675,1.840024706609018,0.1101665342884345,0.0498050075554523,-0.0603615267329822,0.174303177790274,0.2859700242784425,0.4029485378334208,0.1568822826095743,0.9757592657271822,0.0332593008734274,-0.0001896959007711,-0.0001896959007711,0.9221297254623172,6221.067474455489,0.3174673820841821,0.1035006144225754,5040,2516,2.0031796502384736,2.435714285714285,4.942028985507246,2598,2442,0.5154761904761904,0.0182627022100458,-0.0171234655116819,0.0011172614210657,0.0001930201096101,16248.988629651674,4.810304099228875,1.79438171081502,3.713549658158371,9.05658804123241,16.19986403902499
38,38,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,35,1.3661793407230194,1.840024706609018,0.1101665342884345,0.0900612629222981,-0.0201052713661364,0.1726845951363814,0.5219764245755143,0.7420328082384969,0.4190522078336591,0.9583610506513632,0.0807605292089897,-3.0221156163207888e-05,-3.0221156163207888e-05,0.8979414823958172,4646.173598898011,0.2149165694362539,0.6193112759315156,4783,2516,1.901033386327504,2.55530002090738,4.942175495349778,2484,2299,0.5193393267823542,0.0186027414060389,-0.0169415545779151,0.0015179961693443,0.0003424558893859,23661.793407230198,4.969778843836792,1.8116704306055345,6.654178110621857,8.434116865883972,27.564248204825
39,39,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,45,1.8905475967520813,1.840024706609018,0.1101665342884345,0.1121282604944378,0.0019617262060032,0.1745542000068713,0.6424427436739949,0.9277922952175854,0.4429863387124187,0.9582934752052984,0.0993770454269562,4.940344025150718e-05,4.940344025150718e-05,0.8978586535854738,6692.266542706664,0.2531190032188105,0.7695965492889147,4675,2516,1.858108108108108,2.6044919786096257,4.941558441558442,2498,2177,0.534331550802139,0.0184543167457448,-0.0174146160568108,0.0017512864331964,0.0004220461089543,28905.47596752081,5.049403440251507,1.7842701626103608,8.368272386833947,8.503331469317159,33.93158789751814
40,40,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,55,2.231615312447928,1.840024706609018,0.1101665342884345,0.1246174174188328,0.0144508831303982,0.1725590678916722,0.7225636541770581,1.037014201093585,0.6300621524133024,0.9581023526429592,0.1189821310694353,9.384884037444766e-05,9.384884037444766e-05,0.8976248603422438,5025.787974760042,0.1977859119795016,0.9526023448914458,4577,2516,1.8191573926868043,2.648022722307188,4.938875305623472,2507,2070,0.5477386934673367,0.0178300894629029,-0.0173880795167707,0.0019022743464676,0.000466394476724,32316.15312447928,5.093848840374448,1.770650287105718,9.38270111047693,8.398601425177198,38.65440459768655
41,41,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,80,30,65,2.4669623773708595,1.840024706609018,0.1101665342884345,0.1325607807666271,0.0223942464781925,0.1734246841842687,0.7647355906935062,1.0982327990212355,0.558987968226404,0.9553160417877958,0.1233529885350332,0.000123189911428,0.000123189911428,0.8942755166506856,8976.668293719675,0.2371442469275774,0.9725924971059056,4402,2516,1.7496025437201908,2.7417083144025445,4.938216039279869,2434,1968,0.5529304861426624,0.0184359695951881,-0.0182086260833628,0.0020532880196796,0.0004943454532826,34669.6237737086,5.1231899114280735,1.7451116278004477,9.996716866550802,8.40855365810382,41.18864598467092
42,42,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,5,0.5608471136941164,1.840024706609018,0.1101665342884345,0.045586310595409,-0.0645802236930255,0.1780505628149098,0.256733545681682,0.3549465808748117,0.1510525591057236,0.986576148918476,0.020936693278289,-0.0002139552242227,-0.0002139552242227,0.9420521859380838,5045.342289569691,0.3017910511764492,0.0859918280756453,6085,2516,2.41852146263911,1.990961380443714,4.847939175670268,2624,3461,0.4312243221035333,0.0197778938915859,-0.0132605902354052,0.0009864076855848,0.0001770293023766,15608.471136941163,4.786044775777209,2.0510543322507893,3.23161463171633,9.41196387545192,15.606602411858418
43,43,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,15,0.6647443212755624,1.840024706609018,0.1101665342884345,0.052354490544634,-0.0578120437438005,0.1772789053623685,0.2961788243413208,0.4098585907768267,0.1637780211664497,0.9820798407094612,0.0316941828243802,-0.0001845943798766,-0.0001845943798766,0.9330470572425976,4938.582796088835,0.3196673776600676,0.124498100938089,4269,2516,1.6967408585055643,2.825017568517217,4.851166532582462,2028,2241,0.4750527055516514,0.0223072209423677,-0.0177383929345283,0.0012853842831678,0.0002026527041134,16647.443212755625,4.815405620123323,1.850616926770892,3.814371605775297,9.27247093820707,16.39841583269316
44,44,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,25,1.4123144048355782,1.840024706609018,0.1101665342884345,0.0921708127886273,-0.0179957214998072,0.1761561705149409,0.5240744128957596,0.7394143102271886,0.3731252686084105,0.9763476865316428,0.0771833220054696,-3.2976791799735306e-05,-3.2976791799735306e-05,0.9230805529928604,6248.011610957317,0.2470237760427833,0.5968649938628232,3741,2516,1.4868839427662957,3.2042234696605187,4.833467741935484,1861,1880,0.4974605720395616,0.0229584704239702,-0.0189696649037554,0.0018879292809271,0.0003501338451823,24123.14404835578,4.967023208200264,1.8048236320054527,6.792105254354971,8.955924697274419,26.37352091687102
45,45,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,35,2.450100100274534,1.840024706609018,0.1101665342884345,0.1320080466204447,0.0218415123320101,0.1727221408526849,0.765557386262579,1.0899010105264948,0.5669723920094533,0.9528072961015046,0.1251605733169941,0.0001224662793892,0.0001224662793892,0.8913481379337546,5211.310855621057,0.2328297611680601,0.9733566971001756,3567,2516,1.417726550079491,3.3605270535463974,4.84911003236246,1829,1738,0.5127558172133445,0.0226639981244744,-0.0188469787383222,0.0024380161262853,0.0004924068569362,34501.00100274534,5.12246627938925,1.804853044334328,9.673306189383537,8.347163578011381,40.58404244297113
46,46,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,45,4.568335689220469,1.840024706609018,0.1101665342884345,0.1875845256373338,0.0774179913488992,0.1768788575551434,1.0609750724605442,1.552893608787662,0.9962844839014998,0.9696004714347844,0.1810678158852083,0.0003038996242307,0.0003038996242307,0.912796527715024,9852.227930513009,0.1882840982354191,1.508491335512062,3452,2516,1.3720190779014307,3.451042873696408,4.848595848595848,1815,1637,0.5257821552723059,0.0235633074551239,-0.0193885255072162,0.003194781800619,0.0006827420318994,55683.3568922047,5.303899624230791,1.7971466852979567,14.025532033857992,8.665009772002858,60.64588304200841
47,47,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,55,5.837675084355244,1.840024706609018,0.1101665342884345,0.2122545876942094,0.1020880534057748,0.1753993940797774,1.2113214573954914,1.7655471014840334,1.139562646793776,0.9574452554828596,0.2006639779342571,0.0003921790818992,0.0003921790818992,0.8968250114352682,8939.737694469302,0.1862596920769558,1.7163337779905987,3357,2516,1.334260731319555,3.539767649687221,4.852184565128624,1794,1563,0.5344057193923145,0.0232908984908166,-0.0191129763307888,0.0035478968982728,0.0007643927530446,68376.75084355244,5.392179081899231,1.8045295986384464,15.832610678666724,8.369649382676528,73.68529144571306
48,48,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,10,65,3.4479913377446403,1.840024706609018,0.1101665342884345,0.1611714460549416,0.051004911766507,0.1734379526444301,0.9307910142258252,1.3300588464053436,0.6813457302402474,0.9541080901918746,0.1560398851204553,0.0002228541482163,0.0002228541482163,0.8928559507092146,11009.004516930196,0.236548698996193,1.2225466692541662,3290,2516,1.307631160572337,3.590273556231003,4.848932676518883,1763,1527,0.5358662613981763,0.023044299998372,-0.0202735739423178,0.0029390132179971,0.0005934205206747,44479.913377446406,5.222854148216322,1.7487028896349572,12.007066041527125,8.382182707714588,51.25419676551916
49,49,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,5,0.1750659070287699,1.840024706609018,0.1101665342884345,0.0162834778842959,-0.0938830564041386,0.1771348370142673,0.0921954850105994,0.1262083340353692,0.0480091209313147,0.9862084488957944,0.0008949324304566,-0.0003265125647615,-0.0003265125647615,0.941263972813098,3935.169909317389,0.3391746728208639,-0.2529414923428845,6935,2516,2.7563593004769475,1.7759192501802452,4.914604948124501,3075,3860,0.4434030281182408,0.0175126512177166,-0.0126328190645914,0.0007337737426324,6.41448258892209e-05,11750.659070287698,4.673487435238402,2.0403513464672227,1.163952343454686,9.46057516905388,10.397840335255168
50,50,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,15,1.1465195728462687,1.840024706609018,0.1101665342884345,0.0794795181694747,-0.0306870161189598,0.1755222239337396,0.4536700854758916,0.6385795232869298,0.2747255134161053,0.979611768058007,0.0603810909618744,-8.167841873864989e-05,-8.167841873864989e-05,0.9285850826540676,4623.730934951613,0.2893051947785181,0.4223355385753606,4565,2516,1.8143879173290935,2.687404162102957,4.911128903122498,2130,2435,0.4665936473165389,0.0220071430252029,-0.0163935400922277,0.0015239747029808,0.000303716790113,21465.195728462688,4.918321581261351,1.9132181716870944,5.747185479402699,9.130497469107707,23.00164085652735
51,51,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,25,2.4968269274245327,1.840024706609018,0.1101665342884345,0.1335338111876141,0.0233672768991795,0.1732847917747755,0.7713535313155759,1.1023688264411664,0.6502193606648293,0.9661097619067578,0.1273258284555717,0.0001209348901936,0.0001209348901936,0.9079259807821812,6676.2222876172455,0.2053673256531147,1.0219806491776229,3957,2516,1.5727344992050871,3.0876926964872378,4.914722445695897,1959,1998,0.4950720242608036,0.0227367665576272,-0.017799027376003,0.0022691101817381,0.0004977558509454,34968.26927424533,5.120934890193657,1.8559361607720228,9.755858637243993,8.599166208424284,40.18279094391583
52,52,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,35,3.387667950512657,1.840024706609018,0.1101665342884345,0.1595850252224053,0.0494184909339707,0.1733517052290427,0.9213939480212004,1.3253877459634371,0.6550103359780296,0.9490371556381376,0.1543334627739591,0.0002198172913496,0.0002198172913496,0.8870914617344008,5090.379414841118,0.2436374152540978,1.1995634590522677,3772,2516,1.4992050874403815,3.228525980911983,4.914447134786118,1893,1879,0.5018557794273595,0.0229616517602874,-0.0178334953134231,0.0026397850181076,0.0005879911997528,43876.679505126565,5.219817291349608,1.858530182128404,11.577039281871857,8.291662228739701,50.75228301740904
53,53,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,45,5.033009150547316,1.840024706609018,0.1101665342884345,0.1971530639365013,0.0869865296480667,0.1764338315824243,1.117710282317856,1.6327988298531242,1.0343817914545534,0.9666975818533,0.1875633147089498,0.0003374569389187,0.0003374569389187,0.9087278473372352,6977.911212303407,0.1905998979924652,1.5857839956947757,3640,2516,1.4467408585055643,3.329945054945055,4.917241379310345,1888,1752,0.5186813186813187,0.0230517778722413,-0.0182512984204262,0.0031718356566497,0.000714610702269,60330.09150547316,5.337456938918732,1.840116893753021,14.642350067351588,8.594145708281951,65.13707695503689
54,54,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,55,5.355252962521914,1.840024706609018,0.1101665342884345,0.2034065052853124,0.0932399709968778,0.1732166945750072,1.175062639655679,1.7088113000229752,1.3515778271150296,0.9549295955118432,0.1921105321710499,0.0003643347314259,0.0003643347314259,0.8938191817613266,7385.589020627907,0.1504955920440688,1.686179560123275,3497,2516,1.389904610492846,3.452673720331713,4.916123778501628,1860,1637,0.5318844724049185,0.0224780135813309,-0.0184277359075169,0.0033293970776866,0.0007353008783793,63552.52962521914,5.364334731425957,1.8208139699968329,15.121382678199389,8.249810786864698,70.56268424321249
55,55,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,20,65,3.552070030777033,1.840024706609018,0.1101665342884345,0.1638636033128888,0.0536970690244542,0.1731374663937927,0.9475269233502652,1.357562888304645,0.7421978456734377,0.9563225885475116,0.1567660828872133,0.0002309645888725,0.0002309645888725,0.8954730039796139,10606.2219346267,0.2207815668936713,1.2661182108397924,3459,2516,1.3748012718600957,3.4726799653078926,4.910874897792314,1828,1631,0.5284764382769587,0.0227908205473191,-0.0194383894819264,0.0028787530255788,0.0006026171297506,45520.700307770334,5.2309645888725935,1.7804394021021477,12.16522593654642,8.400974619746956,52.27950026825185
56,56,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,5,-0.1626476276430146,1.840024706609018,0.1101665342884345,-0.0176159201582821,-0.1277824544467167,0.1795832568533729,-0.0983933385980403,-0.1331044432931879,-0.0400229648522462,0.9954678380470288,-0.0095197758446145,-0.0004716411294258,-0.0004716411294258,0.9663295799775684,4988.7324992875565,0.4401453071584099,-0.7575883086247028,7450,2516,2.961049284578696,1.6712751677852349,4.962534874451973,3282,4168,0.4405369127516778,0.0169926874321679,-0.0124888524001645,0.0004988541407368,-7.058063722989184e-05,8373.523723569853,4.528358870574157,2.0372170031293826,-1.2648272518491954,10.12835584887859,5.316335673514533
57,57,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,15,1.0049775772443177,1.840024706609018,0.1101665342884345,0.072131901693808,-0.0380346325946265,0.1732675004881234,0.4171324184062873,0.5841612752063645,0.2295761479983557,0.969203500282718,0.0529171457152493,-0.0001020133765799,-0.0001020133765799,0.912229245977584,4364.463317762962,0.3141959751599483,0.3184695071309722,4675,2516,1.858108108108108,2.651764705882353,4.9588,2175,2500,0.46524064171123,0.021105830533444,-0.0157366045785026,0.0014039935751837,0.0002765935893744,20049.775772443176,4.89798662342002,1.9305803822599508,5.173459191778312,8.866021484962243,21.89454722554561
58,58,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,25,1.0321036243006765,1.840024706609018,0.1101665342884345,0.0735754501964136,-0.0365910840920209,0.1724699351595523,0.4270615508548312,0.6014528348962619,0.2499591644972034,0.9702937980012912,0.0587141407785139,-9.732062234328002e-05,-9.732062234328002e-05,0.9137969317932144,7628.022862528851,0.2943498804871257,0.3604357788704551,4097,2516,1.6283783783783785,3.0134244569196973,4.962218649517685,1994,2103,0.4866975835977544,0.021427876195154,-0.0173169302902427,0.0015400734031624,0.0002819369879232,20321.03624300676,4.90267937765672,1.8540373110883728,5.359939841672226,8.857913373565292,22.034567079371357
59,59,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,35,2.2370180354121927,1.840024706609018,0.1101665342884345,0.1248055252077799,0.0146389909193453,0.1730325788575622,0.7215938826197361,1.0371236957794947,0.6172951167796457,0.954782320531148,0.1178538189615513,9.616439538287216e-05,9.616439538287216e-05,0.8936460018469277,5511.524475739152,0.2021812935421802,0.9487786543400832,3880,2516,1.5421303656597771,3.168041237113402,4.958450988301735,1921,1959,0.4951030927835051,0.0222389663882921,-0.0175507950509615,0.0021492388987308,0.0004670586666293,32370.180354121927,5.096164395382872,1.858521008882115,9.04768552499172,8.335871272353604,38.26972015317609
60,60,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,45,3.263014312507419,1.840024706609018,0.1101665342884345,0.1562436428431621,0.0460771085547275,0.1734579258552588,0.9006144818539937,1.3189842242172327,0.830292831338747,0.956668741729695,0.151223458779863,0.0002047066131189,0.0002047066131189,0.895888042839281,6530.785468919246,0.1881789616215741,1.241501135959682,3716,2516,1.476947535771065,3.295209903121636,4.959497772377481,1903,1813,0.5121097954790097,0.0220896399832411,-0.0178294807944922,0.0026134919826947,0.000576531409605,42630.1431250742,5.204706613118986,1.8419112449302917,11.47436545916695,8.352565176748719,49.64312952664681
61,61,DEMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210707_0,DEMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210707,5,90,30,55,2.6373660825593013,1.840024706609018,0.1101665342884345,0.1380147139721113,0.0278481796836767,0.1714140624360487,0.8055455384492082,1.161090802382039,0.5213724331519217,0.9538204364389804,0.1296181622163682,0.0001429961419116,0.0001429961419116,0.8925207300372794,6749.88980298362,0.2647142526077811,0.9837637326692992,3589,2516,1.4264705882352942,3.395653385344107,4.956079707198048,1872,1717,0.5215937587071607,0.0212133785980063,-0.0179703305196332,0.0024676475991244,0.0005134233860948,36373.66082559301,5.142996141911642,1.8174977130412515,10.181443406674372,8.419689989705004,42.6928040103859
