,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,15,0.6388526161837476,1.840024706609018,0.1101665342884345,0.0507041666753451,-0.0594623676130894,0.1755398682874788,0.2894608124520264,0.402565886923275,0.1850791068408716,0.9774539260259608,0.029020799414825,-0.0001874461488735,-0.0001874461488735,0.9249009801821534,5059.909686578167,0.2739594303258654,0.1738469880818485,4052,2516,1.6104928457869634,3.0254195459032576,4.911458333333333,1867,2185,0.4607601184600197,0.0229866607526259,-0.01723651188009,0.001296721906998,0.0001964200289091,16388.526161837475,4.8125538511264745,1.8885771202862225,3.646172231321972,9.035326254574231,16.570156191481647
37,37,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,25,0.9341547359431714,1.840024706609018,0.1101665342884345,0.0682784355712866,-0.0418880987171479,0.174077605784657,0.3926406783988251,0.5553145206296498,0.2097505180158866,0.9666473993365182,0.0450662896067176,-0.0001148309506036,-0.0001148309506036,0.9086593753018428,8057.140732354932,0.3255221308493512,0.2658539874538874,3459,2516,1.3748012718600957,3.5328129517201505,4.915526950925181,1666,1793,0.4816420930904885,0.0237311202720677,-0.0189225735961179,0.0016212407965959,0.0002622943944629,19341.547359431715,4.885169049396399,1.821357834333772,4.944347039862441,8.823279734921103,20.570698650857548
38,38,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,35,1.469524799968092,1.840024706609018,0.1101665342884345,0.0947369331195486,-0.0154296011688859,0.1729926145330234,0.5481906668477864,0.7792043384671019,0.3466700734020264,0.9615119336216074,0.0793128516501868,-1.4857630599900704e-05,-1.4857630599900704e-05,0.9018788886499408,7240.722583349598,0.2732769292424158,0.5848159488831133,3153,2516,1.2531796502384738,3.858547415160165,4.909604519774011,1524,1629,0.483349191246432,0.0250726640941573,-0.019257473101427,0.002169462859902,0.000359453575926,24695.24799968092,4.9851423694001,1.8300018825053543,6.844085587682966,8.60660420273654,27.875837402216398
39,39,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,45,2.902930377517853,1.840024706609018,0.1101665342884345,0.1460723412002644,0.0359058069118298,0.1733238184437323,0.8428099627910572,1.2229852967811607,0.5166439697529316,0.9536251999048716,0.1348259067759967,0.0001711093641661,0.0001711093641661,0.8922937543122332,11142.328528122314,0.2827330807134338,1.029420414550085,2921,2516,1.1609697933227343,4.144471071550838,4.911156186612576,1464,1457,0.5011982197877439,0.0259383840517787,-0.0199680280863902,0.0030401839541025,0.000541442405504,39029.30377517853,5.171109364166133,1.8132725585290264,10.625473147373764,8.451925211342324,44.63573416037
40,40,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,55,2.4974627691226647,1.840024706609018,0.1101665342884345,0.1335544464127991,0.0233879121243645,0.1721853996671493,0.7764840975978327,1.1062188727132491,0.4519709642344084,0.9417762439061652,0.1199038194851306,0.0001328813409162,0.0001328813409162,0.8793159583961826,9241.733766313366,0.2954934209966925,0.9017801733594056,2820,2516,1.1208267090620032,4.278723404255319,4.912866449511401,1451,1369,0.5145390070921986,0.0249841694121087,-0.0204847513731412,0.0029107819812551,0.0004978281441366,34974.62769122665,5.132881340916276,1.7748035216540894,9.724868857480155,8.240762074835258,41.11644014798337
41,41,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,65,1.896405668189025,1.840024706609018,0.1101665342884345,0.1123537202969922,0.0021871860085576,0.1705262071451099,0.6592665760662761,0.940942173153456,0.4792151634493448,0.9435808959875815,0.0968996370073205,5.712193623050977e-05,5.712193623050977e-05,0.8812010319266124,8227.862141684618,0.2344536001078949,0.796305091623406,2755,2516,1.0949920508744038,4.356079854809438,4.910392798690671,1403,1352,0.5092558983666061,0.0253961296261343,-0.0209792978038768,0.0026376621541288,0.0004228511107387,28964.05668189025,5.05712193623051,1.7611856393790624,8.16158094150246,8.164957418464422,34.32517152867688
42,42,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,5,3.0445958634286168,1.840024706609018,0.1101665342884345,0.1501708975688591,0.0400043632804245,0.1728809343377983,0.8693018302294943,1.2540980683606229,0.4932459926540137,0.9614083244674348,0.1307392277689261,0.0001813625594027,0.0001813625594027,0.901746790297058,14293.690980677122,0.3044543692303166,1.034322974177993,1534,2516,0.609697933227345,7.745110821382008,4.750499800079968,659,875,0.4295958279009126,0.0477201556413587,-0.0260419956868809,0.0056459167807265,0.0005556189405031,40445.958634286166,5.1813625594027926,1.8473533261955448,10.444417104158244,8.657816296268086,43.11493553470227
43,43,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,15,1.2516873088391485,1.840024706609018,0.1101665342884345,0.0846616662279777,-0.0255048680604568,0.1769232205689064,0.4790280198819815,0.6819340123744264,0.3482855104901247,0.985613085703692,0.0697933498493698,-6.740118467892745e-05,-6.740118467892745e-05,0.9400094299776374,6854.920320922618,0.2430812183625946,0.5331805291306573,2367,2516,0.940779014308426,5.0,4.753012048192771,1059,1308,0.4474017743979721,0.0321193246495414,-0.0213011468728449,0.002599266875447,0.0003227355269225,22516.873088391483,4.9325988153210725,1.8499604313528872,6.066071289282967,9.266244404594064,23.31565702251152
44,44,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,25,1.5500422986190516,1.840024706609018,0.1101665342884345,0.0982592966022879,-0.0119072376861466,0.1757912492739331,0.5591707669497253,0.8019381613512361,0.438260183990686,0.9771282825026046,0.0865448039646202,-1.1431134268370896e-05,-1.1431134268370896e-05,0.924360473552775,6768.02103734975,0.224203110826915,0.682245412911163,2069,2516,0.8223370429252782,5.706138231029483,4.750905432595573,975,1094,0.4712421459642339,0.0324255494807599,-0.0229675476562409,0.0031360143102045,0.0003722107144041,25500.422986190515,4.988568865731629,1.78865809197309,7.115792976035299,8.938552300100758,27.51172868333067
45,45,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,35,3.443872601491633,1.840024706609018,0.1101665342884345,0.1610637467744609,0.0508972124860263,0.173131399341141,0.929974670210795,1.3601677850390896,0.6349765074994655,0.9658069015299536,0.1544965604390338,0.0002164016010275,0.0002164016010275,0.9075154291397386,12676.493689784797,0.253653079873347,1.1989614573434348,1911,2516,0.7595389507154213,6.145473574045003,4.7527316875758805,962,949,0.5034013605442177,0.0325938725189436,-0.0234230107773705,0.0047759644874406,0.0005930521685229,44438.726014916334,5.2164016010275285,1.7738505261388575,11.831809374083006,8.674995667923467,48.89819067096489
46,46,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,45,2.923418378817827,1.840024706609018,0.1101665342884345,0.1466732833226225,0.0365067490341879,0.1727366227246065,0.8481782046506987,1.253337717746165,0.6338737011416582,0.9674967716279004,0.1358911703507465,0.0001659130789087,0.0001659130789087,0.9098297700046796,9538.417819676462,0.2313919682398117,1.1037891581642365,1768,2516,0.7027027027027027,6.621606334841629,4.751217532467533,893,875,0.5050904977375565,0.0333185969789217,-0.0245247578149697,0.0046913710486869,0.0005435241786135,39234.18378817827,5.16591307890876,1.7434772505831455,10.799460488846336,8.677600775061125,43.60572433666511
47,47,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,55,2.319732496245801,1.840024706609018,0.1101665342884345,0.1276506894660189,0.0174841551775843,0.1693770755108094,0.7534464453111992,1.097599662778202,0.5870263844677299,0.9509651975050014,0.1194381911725711,0.0001080222248005,0.0001080222248005,0.8892479129284355,7460.678850934964,0.2174530699872421,0.9546828223532168,1716,2516,0.6820349761526232,6.777389277389277,4.737270875763747,844,872,0.4918414918414918,0.033803739197791,-0.0240204430940869,0.0044198889888646,0.0004770911356907,33197.32496245801,5.108022224800557,1.7678027136392325,9.208763433063206,8.275934157028647,38.51019853585848
48,48,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,65,3.2518266971428336,1.840024706609018,0.1101665342884345,0.1559394711109114,0.0457729368224768,0.168579895691647,0.9243949340491548,1.3546659674549084,0.6878964036042632,0.9430413089798848,0.1515350160856325,0.000209992641126,0.000209992641126,0.8806342016854745,9734.536203545103,0.2266903421705067,1.1902729833522372,1671,2516,0.6641494435612083,6.93476959904249,4.737530662305805,839,832,0.5020945541591861,0.0348566708278734,-0.0246474152098038,0.0052292623399335,0.0005754865613067,42518.26697142833,5.209992641126037,1.7587431426231823,11.26768610906586,8.137320314156206,49.13246736752927
49,49,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,5,1.5810814514607443,1.840024706609018,0.1101665342884345,0.0995904742410471,-0.0105760600473874,0.1840485065209967,0.5423011399468749,0.7617753539905038,0.3448786149166215,0.9970713447685212,0.0876744449611382,-2.678005414015331e-05,-2.678005414015331e-05,0.9729334240282664,9315.586845750233,0.2887696422265101,0.607449567930205,2182,2516,0.8672496025437202,5.607699358386801,4.884630738522954,849,1333,0.3890925756186984,0.0430417075897508,-0.0222889398072796,0.0031307300552679,0.0003770212637536,25810.81451460745,4.973219945859847,1.937710669968674,6.902436110359619,9.997470689717584,24.815920630293988
50,50,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,15,1.4402743523453534,1.840024706609018,0.1101665342884345,0.0934316940692046,-0.0167348402192299,0.1797520895012887,0.520427372614669,0.7375820187698783,0.3038992708113752,0.986568414232492,0.080531726561644,-3.626166119162212e-05,-3.626166119162212e-05,0.9420353878766876,8475.803053488056,0.3074429689145123,0.5247457835165115,3077,2516,1.222972972972973,3.968475788105297,4.888310648518815,1351,1726,0.439064023399415,0.0295975035776709,-0.0192122714789802,0.0022183447386134,0.0003547158936262,24402.743523453533,4.963738338808378,1.9040976521131507,6.659962688397936,9.426941880768448,25.26200197223141
51,51,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,25,0.8881866488203682,1.840024706609018,0.1101665342884345,0.0657087801169931,-0.0444577541714414,0.1806903154305894,0.3640485604609311,0.5120827519336434,0.2057699130419835,0.9874024352133304,0.0440161491506737,-0.0001390060709019,-0.0001390060709019,0.9438639164028898,7588.691069423703,0.3193313305409544,0.2509372969091696,2618,2516,1.0405405405405406,4.650114591291062,4.895054282267792,1178,1440,0.4499618029029794,0.0294868645702761,-0.0203430829087437,0.0020784900974768,0.000252730387054,18881.866488203683,4.860993929098028,1.8527950569715763,4.722372533520696,9.485791715297164,18.61693490580874
52,52,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,35,1.9377508736641151,1.840024706609018,0.1101665342884345,0.1139334065703534,0.0037668722819188,0.1741467072170653,0.655048623402868,0.9296356399977204,0.3450264723578622,0.96896254702356,0.101271949012964,5.002209211273816e-05,5.002209211273816e-05,0.9118864628354943,12529.678224090225,0.3302164201829171,0.6768436456479741,2315,2516,0.9201112877583466,5.227213822894169,4.889292929292929,1105,1210,0.4773218142548596,0.0300521701678161,-0.0213808651017189,0.0031692446057697,0.000428486791103,29377.508736641157,5.050022092112738,1.817825292467028,8.239005207493907,8.890430233464913,32.2194442758507
53,53,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,45,2.357110158389883,1.840024706609018,0.1101665342884345,0.1289155101445827,0.018748975856148,0.1755022221716049,0.7348580043252199,1.0602816194308975,0.452536631857465,0.9662605954088802,0.1177207500705613,0.0001046368571516,0.0001046368571516,0.9081311133270537,12329.169852068617,0.2848730932906821,0.8757852718564791,2127,2516,0.845389507154213,5.667136812411847,4.903986981285598,1036,1091,0.4870709920075223,0.031515681365071,-0.0228696770898059,0.0036198534034957,0.0004815429550669,33571.10158389883,5.104636857151686,1.7800066357649822,9.367849150051086,8.746979799020476,37.17523507644441
54,54,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,55,2.295894008770155,1.840024706609018,0.1101665342884345,0.1268373105666604,0.0166707762782258,0.1735874315169733,0.7312406849882795,1.05121224292621,0.4112896907123547,0.9589133389308336,0.0977469554341621,0.0001012667652918,0.0001012667652918,0.8986205023930596,12709.022247691311,0.3083892288838505,0.8239455029017311,2062,2516,0.8195548489666137,5.820562560620757,4.89079054604727,1016,1046,0.492725509214355,0.0306299271995962,-0.0225852047559368,0.0036352482347622,0.0004742256278317,32958.94008770155,5.101266765291801,1.7784979001888728,9.206098370641028,8.610513014706024,37.063458485890806
55,55,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,65,2.1517909616830826,1.840024706609018,0.1101665342884345,0.1218046613215799,0.0116381270331453,0.1728066976136763,0.7057101315914278,0.999612516327629,0.3887753575583104,0.9566917580154004,0.1033201267968949,8.461333867722844e-05,8.461333867722844e-05,0.8959157686912506,12278.648931233696,0.3133034513467359,0.7721080611761657,2001,2516,0.7953100158982512,5.9745127436281855,4.895577395577396,983,1018,0.4912543728135932,0.0315661617135828,-0.0230339970433597,0.0037885697023046,0.0004564496423592,31517.909616830824,5.0846133386772285,1.7744831635688476,8.818329403875884,8.56805999367831,35.5470351983382
56,56,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,5,1.139050892846119,1.840024706609018,0.1101665342884345,0.0791028666960138,-0.0310636675924207,0.1832344886247724,0.4320837589201715,0.6126965259629293,0.330519073709379,0.9999992998257976,0.0654515035081005,-0.0001128777105297,-0.0001128777105297,1.0004185740931293,4547.104078582775,0.2393292036318846,0.4868076144515605,2997,2516,1.1911764705882353,4.1484818151484815,4.953386454183267,1167,1830,0.3893893893893894,0.0341023817258909,-0.0184555512023578,0.0020099502081414,0.0003023309036338,21390.50892846119,4.887122289470279,2.0005306702303884,5.495231413596918,10.446906876309924,19.80324231505568
57,57,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,15,0.5474889599197623,1.840024706609018,0.1101665342884345,0.0446868967563458,-0.0654796375320887,0.1765439070473576,0.2536958468920538,0.3516042711081313,0.1315227947920256,0.9809740198161176,0.021977816037807,-0.0002127907893834,-0.0002127907893834,0.9310122195571432,5154.130334067553,0.3397654134935951,0.0214735183992882,3596,2516,1.429252782193959,3.4424360400444938,4.9516,1611,1985,0.4479977753058954,0.0237210598465618,-0.0169275087229566,0.0012829595655567,0.000173611765969,15474.889599197622,4.787209210616526,1.9179479966791304,3.19281575381738,9.267672665424389,15.06483807975525
58,58,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,25,0.5407382047806555,1.840024706609018,0.1101665342884345,0.0442297029927267,-0.0659368312957078,0.1749608468702707,0.2531325212416316,0.3550985692634222,0.139643095545952,0.9715496181848629,0.0177022928920105,-0.0002081486191155,-0.0002081486191155,0.9156387780230292,6803.732319995686,0.3167339052446901,0.0513907570476561,2957,2516,1.1752782193958664,4.164355765979033,4.945381526104418,1372,1585,0.4639837673317551,0.0254520921647495,-0.0192486114359861,0.0014917894230633,0.0001718734216007,15407.382047806555,4.791851380884442,1.8369246758621776,3.1746607638771773,8.93810404113645,15.159592587562347
59,59,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,35,1.517709565121503,1.840024706609018,0.1101665342884345,0.0968570452993113,-0.0133094889891232,0.1735583232511082,0.5585677036157617,0.793091186391769,0.3377782337146415,0.9616467006524514,0.0808225308845731,-7.245552602139845e-06,-7.245552602139845e-06,0.9020508216644172,8872.392900605912,0.2867474444227723,0.5854298795997561,2611,2516,1.037758346581876,4.701646878590578,4.95,1228,1383,0.4703178858674837,0.0279458410457803,-0.0198156495705084,0.0026474337220241,0.0003671370121237,25177.09565121503,4.992754447397861,1.8523005577391607,6.934792941178553,8.634630905160067,28.3004646680136
60,60,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,45,2.0546024465356734,1.840024706609018,0.1101665342884345,0.1182921884153733,0.0081256541269387,0.1729644344000212,0.6839980312481488,0.9856811042130892,0.458467900525685,0.9555306171609622,0.1006008678045604,7.273476915132333e-05,7.273476915132333e-05,0.894529700083893,8664.913395553544,0.2580162935719994,0.8182214570409911,2363,2516,0.9391891891891893,5.168429961912823,4.944534412955465,1151,1212,0.4870926787981379,0.0280792169875277,-0.0204260355158402,0.0032005178618053,0.0004439958059995,30546.02446535673,5.072734769151323,1.828016827554652,8.53255333690004,8.448110266158501,35.26862452729362
61,61,SMARELATSTRENINDEXSIGNA_ROLLISHARPRATIO_210627_0,SMARELATSTRENINDEXSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,55,1.9392041120518035,1.840024706609018,0.1101665342884345,0.1139885660140471,0.0038220317256125,0.1740663130049288,0.6556496806550666,0.9290196103076188,0.3925996158574715,0.9491704338462914,0.0846091067163362,6.044816981584211e-05,6.044816981584211e-05,0.8872392926496846,9059.159534738046,0.2903430401099254,0.7351652537273061,2267,2516,0.901033386327504,5.370974856638729,4.951606344042293,1122,1145,0.4949272165857962,0.0288223087359347,-0.0218306074261198,0.0032388993819195,0.0004286834332069,29392.041120518035,5.060448169815842,1.781597126075715,8.23053101785042,8.377325049200895,33.90857590831487
