,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
36,36,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,15,0.5344186181998005,1.840024706609018,0.1101665342884345,0.0438000734988845,-0.06636646078955,0.1762585384913705,0.2487020708420874,0.3516493283894167,0.1395101194646757,0.9752098652786156,0.0180131412413708,-0.000212112635744,-0.000212112635744,0.9212522421449286,6830.163093381829,0.3139562468081384,0.051337685809635,4238,2516,1.6844197138314785,2.909155261915998,4.941482965931864,1918,2320,0.4525719679093912,0.0228866302185088,-0.0167880628152496,0.0011675910872394,0.000170239188444,15344.186181998006,4.787887364255988,1.909580681682963,3.1268474617003448,9.040431628696966,15.229839175459416
37,37,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,25,0.6301568312998229,1.840024706609018,0.1101665342884345,0.05014463610626,-0.0600218981821745,0.1740884071014799,0.2883891735679512,0.4047418770093747,0.1391977749796259,0.9674232062117856,0.0210570783723828,-0.0001832641966651,-0.0001832641966651,0.9097279936727772,7597.926945460287,0.3602402129890341,0.04201371983285,3603,2516,1.4320349761526232,3.40466278101582,4.932448733413752,1716,1887,0.4762697751873438,0.0235808786638286,-0.0188187193246853,0.0013749276773379,0.0001943046623107,16301.568312998228,4.816735803334832,1.823379853737203,3.619672960071053,8.903186673250552,16.39895530151452
38,38,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,35,1.1400205418352392,1.840024706609018,0.1101665342884345,0.0791518336523404,-0.0310147006360941,0.1725261684302319,0.4592013817202318,0.6518699383547476,0.2413489887792181,0.9430922043308326,0.0518828655270897,-6.300502173357575e-05,-6.300502173357575e-05,0.880687705900212,8509.24895131955,0.3279559365576923,0.3633840579661456,3243,2516,1.2889507154213036,3.7600986740672218,4.9288601455133385,1578,1665,0.486586493987049,0.0245437201089319,-0.0194939449290785,0.0019341881051429,0.000302511104563,21400.20541835239,4.936994978266425,1.8101409200270435,5.658084525277581,8.32191816472025,24.282442356347783
39,39,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,45,2.631756253691148,1.840024706609018,0.1101665342884345,0.1378388619233894,0.0276723276349548,0.1725635899344946,0.7983417784454402,1.1698331364683028,0.4881841649361155,0.9486549599239492,0.1231339757470568,0.0001448111425218,0.0001448111425218,0.8866689191310163,10814.48764173373,0.2823501289547711,0.9579428740640612,3066,2516,1.2186009538950715,3.964122635355512,4.930628803245436,1544,1522,0.5035877364644488,0.0248529039227296,-0.0194644693242375,0.0028532163552527,0.0005128096810016,36317.56253691148,5.144811142521859,1.8168920055346585,10.00877402533656,8.349051240238675,42.2760898824276
40,40,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,55,3.272195252711384,1.840024706609018,0.1101665342884345,0.156492720435841,0.0463261861474064,0.1740800721373546,0.8984971989716982,1.3244042253548858,0.5186488750235099,0.9523237128343838,0.1438613335539929,0.0002076766965972,0.0002076766965972,0.8907928289132873,10447.363615418508,0.3017315335519572,1.092976178086536,2989,2516,1.1879968203497615,4.058548009367682,4.93330622204148,1520,1469,0.508531281365005,0.0251867064297607,-0.0196886773189755,0.0031318590805156,0.0005773868015253,42721.95252711384,5.207676696597253,1.8127382975458,11.430658610227358,8.460373111701765,48.534747507565456
41,41,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,80,30,65,2.4774456550496007,1.840024706609018,0.1101665342884345,0.1329031973119649,0.0227366630235303,0.1738693597659602,0.7645369954943042,1.106536430766586,0.4898028172486121,0.9570330990257908,0.1115223255496199,0.0001235390621427,0.0001235390621427,0.8963267351713606,10978.043064543985,0.271340205959874,0.929749686359422,2919,2516,1.160174880763116,4.131551901336074,4.938574938574939,1511,1408,0.5176430284343954,0.0248542391255207,-0.0206897279002095,0.0028857891179057,0.0004955459312531,34774.456550496005,5.123539062142717,1.7638909142100796,9.799458616954276,8.505793640719576,40.02345681245743
42,42,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,5,2.8768012075936187,1.840024706609018,0.1101665342884345,0.1453018032740189,0.0351352689855843,0.1780299399445771,0.8166322209300708,1.1865454923455931,0.5159334874351804,0.9910391869612624,0.1396077497473974,0.0001433864514859,0.0001433864514859,0.9526550193200758,9156.354644489264,0.28162894406476,1.0242413301442106,2214,2516,0.8799682034976153,5.407859078590786,4.777733439744613,913,1301,0.4123757904245709,0.0395288681743526,-0.0209348799331406,0.003998905984719,0.0005387715238856,38768.01207593619,5.1433864514859104,1.9551734305255948,10.195936347796405,9.57689969834238,38.69203956433844
43,43,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,15,2.615763189667868,1.840024706609018,0.1101665342884345,0.1373361800852435,0.0271696457968089,0.1773263262799754,0.7749753759228125,1.1164772561243457,0.474290124610844,0.9877949531638982,0.1180401764064997,0.000118952615172,0.000118952615172,0.9447452352830074,11054.35976523336,0.2895615425219492,0.943429996996441,2806,2516,1.1152623211446742,4.237348538845332,4.773183460457648,1287,1519,0.4586600142551675,0.0295486794986423,-0.0192505760070418,0.0031316912188367,0.0005110548512136,36157.63189667868,5.118952615172035,1.9016506198540613,9.932529994532992,9.43890444157325,37.663573798066416
44,44,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,25,4.051170873138952,1.840024706609018,0.1101665342884345,0.1760505060883332,0.0658839717998986,0.1760495219926055,1.0004079053818902,1.4534401382250073,0.6965955856223003,0.9839942149229576,0.1666458411051417,0.0002552109788375,0.0002552109788375,0.9367240045325234,13497.36433674024,0.2527298618050521,1.328291544041015,2418,2516,0.9610492845786964,4.900744416873449,4.774375503626108,1165,1253,0.4818031430934656,0.0315219347331222,-0.0211520488652163,0.0042264419917168,0.0006439841242464,50511.70873138952,5.255210978837552,1.8479079832666605,12.902718335086655,9.219448320314834,51.80203480622263
45,45,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,35,1.9884686387896715,1.840024706609018,0.1101665342884345,0.1158440946540289,0.0056775603655943,0.1743429027732592,0.6652169125483822,0.9396447052170988,0.3223732296992374,0.9714079780109376,0.0928601814999681,5.535775413878811e-05,5.535775413878811e-05,0.9154288852077068,13993.15176684004,0.359347749694065,0.6494926147663556,2163,2516,0.859697933227345,5.441516412390199,4.770976895014187,1076,1087,0.497457235321313,0.0299930498529884,-0.0231641137297563,0.0032793019036386,0.0004352926820133,29884.68638789672,5.055357754138788,1.7473892523016168,8.507968040363577,9.006597736593267,32.307307463831215
46,46,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,45,3.901352757395907,1.840024706609018,0.1101665342884345,0.1725105258545094,0.0623439915660748,0.1737492496367038,0.9929657235370182,1.4449956426506818,0.5746988105801542,0.9657713630867932,0.1625070920828681,0.0002553818056832,0.0002553818056832,0.907467356733024,17006.27097012468,0.300175540089184,1.2325854930102462,2068,2516,0.821939586645469,5.68036750483559,4.786878565607172,1048,1020,0.5067698259187621,0.0318014401494775,-0.0230212147998181,0.0047612525052407,0.0006320124214526,49013.52757395907,5.255381805683275,1.7781903136292887,12.701442742888643,8.756522783858095,52.85408470478095
47,47,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,55,2.2738475989464897,1.840024706609018,0.1101665342884345,0.1260803523348463,0.0159138180464117,0.1732547825808566,0.7283467106185862,1.044619263745442,0.4999057885999685,0.9609778186143636,0.1148437911605419,9.752744694728574e-05,9.752744694728574e-05,0.9012003335118656,9032.561849856344,0.2522082264499193,0.8953352116105382,1990,2516,0.7909379968203497,5.871859296482412,4.786972552232691,989,1001,0.4969849246231155,0.0312861978456933,-0.0231734990154687,0.0038921493240736,0.0004715570294152,32738.475989464896,5.097527446947286,1.765369559779269,9.191022817923027,8.558583225605817,37.100424894628816
48,48,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,10,65,1.6920420627935355,1.840024706609018,0.1101665342884345,0.104234309717311,-0.0059322245711235,0.1716805658362649,0.6073147521753876,0.8702190233843776,0.3326285085369843,0.9554896683036224,0.0742605034986687,2.251657016219587e-05,2.251657016219587e-05,0.8944811809777816,9578.19269042517,0.3133655325449095,0.614346837747668,1919,2516,0.7627186009538951,6.068785825951016,4.776866283839213,969,950,0.504950495049505,0.0308301492668107,-0.024451846696983,0.0034628245322593,0.0003937574698884,26920.42062793536,5.022516570162196,1.7123522988483924,7.611398615527512,8.538953550642995,30.20033635479296
49,49,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,5,3.125065592009906,1.840024706609018,0.1101665342884345,0.1524418010261943,0.0422752667377597,0.1805625163685882,0.8442276009485742,1.234608917874816,0.6996574052726536,0.9965349467345126,0.1426326798671089,0.0001606362987396,0.0001606362987396,0.9705587786949748,9436.33932173482,0.2178806368336634,1.1713340089887885,3426,2516,1.3616852146263911,3.5931115002918856,4.916134185303514,1420,2006,0.4144775248102744,0.0296352967884147,-0.0161476251359278,0.0028283670218557,0.0005634520559656,41250.65592009906,5.160636298739661,2.0555919633413318,10.754864121635451,9.81325418956558,40.87003945777173
50,50,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,15,1.5574798284768208,1.840024706609018,0.1101665342884345,0.0985795932345916,-0.0115869410538429,0.1775348678336229,0.5558755313938955,0.7903882979171686,0.3761262453676847,0.9905664624787152,0.0851870331612592,-2.1504745463571124e-05,-2.1504745463571124e-05,0.951422335935516,6983.524016651241,0.2620917695818447,0.6350865204684144,3531,2516,1.4034181240063592,3.4772019258000566,4.915132105684548,1595,1936,0.4517133956386293,0.0255734646843196,-0.0173569586236523,0.0020352886649954,0.0003733687203216,25574.798284768207,4.978495254536429,1.9288423137325037,7.108968087182618,9.517348889899871,26.714135070638264
51,51,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,25,1.0298904859175786,1.840024706609018,0.1101665342884345,0.0734583268168722,-0.0367082074715623,0.1758770040435259,0.4183792488584713,0.586635658599238,0.2447674888786024,0.9913836064961354,0.0522854064288876,-0.0001142627525115,-0.0001142627525115,0.953573966951502,8250.832851318923,0.3001147217443793,0.3511429981984779,2840,2516,1.1287758346581875,4.306338028169014,4.9136199276818,1314,1526,0.4626760563380281,0.0271942261338008,-0.0197322596615592,0.0019795017240404,0.0002815037152185,20298.904859175786,4.885737247488449,1.8441230609804,5.340639496185153,9.62086588577382,20.124667757725724
52,52,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,35,1.375011454121244,1.840024706609018,0.1101665342884345,0.090467963705082,-0.0196985705833525,0.1732788016962108,0.5229417127627803,0.7347481505605589,0.2936381824649189,0.9695931242520812,0.071420812585496,-3.4900837734439254e-05,-3.4900837734439254e-05,0.9127861924114236,9007.791923909155,0.3080933240549882,0.4966980664526499,2573,2516,1.0226550079491257,4.74232413525068,4.92612030682277,1232,1341,0.4788184998056743,0.0278310100020624,-0.0208159929722528,0.0024770920119509,0.0003439372804226,23750.11454121244,4.965099162265561,1.8077347022080603,6.551742511763798,8.86564675059795,25.828554308167043
53,53,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,45,2.9493194162017824,1.840024706609018,0.1101665342884345,0.1474289688221366,0.037262434533702,0.1703989399771313,0.8654365069479333,1.2524499938649225,0.705903141135817,0.9505171493533014,0.1400997494928681,0.0001772810951848,0.0001772810951848,0.8887430322342297,8810.669612123602,0.2088515551650889,1.139273602850965,2333,2516,0.9272655007949124,5.207886840977283,4.931006493506493,1153,1180,0.4942134590655808,0.0289948924742252,-0.0210903441720737,0.0036624538790119,0.0005461404629709,39493.19416201783,5.177281095184815,1.814154168486523,10.649757191248694,8.254522609575995,45.854924644314416
54,54,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,55,2.454598561176593,1.840024706609018,0.1101665342884345,0.1321557405060929,0.0219892062176583,0.1712004580348174,0.7727206715447843,1.1022440332755776,0.6163121055395417,0.9452291705639247,0.1245191476320107,0.0001264702293487,0.0001264702293487,0.8829491989985163,6977.696557198535,0.2144298956944859,0.9983606825151252,2283,2516,0.9073926868044516,5.296539640823478,4.927465362673186,1126,1157,0.4932106876916338,0.0293317901376574,-0.0214333122879553,0.0036045787901173,0.0004929249541876,34545.98561176594,5.126470229348784,1.8051599855139424,9.504904232062136,8.163097843713757,40.76386466722561
55,55,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,20,65,3.813034273913853,1.840024706609018,0.1101665342884345,0.1703778000169622,0.0602112657285276,0.1715295654938217,0.9937587070238008,1.4393956777606285,0.625211252433002,0.9581688386488684,0.1630813321694163,0.0002522030672919,0.0002522030672919,0.8977060260007872,13865.337905170103,0.2725123697853151,1.25316942818562,2160,2516,0.8585055643879174,5.562037037037037,4.917724109701188,1094,1066,0.5064814814814815,0.0304847080632371,-0.0223531291975482,0.0044082568965717,0.0006247823902218,48130.34273913853,5.252203067291996,1.7854053838016557,12.477194966897423,8.526200374990928,53.21231909242472
56,56,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,5,0.2738294692402567,1.840024706609018,0.1101665342884345,0.0245286208851858,-0.0856379134032487,0.1790847356822465,0.1371023305612905,0.1922721873566609,0.0581966993935785,0.9921989894044708,7.916229206846977e-06,-0.0003004671945919,-0.0003004671945919,0.9558253493426916,6755.31567460463,0.421477869720775,-0.305250784900819,4378,2516,1.7400635930047694,2.8394243947007767,4.958516154766653,1753,2625,0.4004111466423024,0.0246467677308734,-0.0149077810078086,0.0009303012075658,9.62336753841598e-05,12738.294692402567,4.699532805408053,2.044933963481253,1.707940303397917,9.890823513409396,11.141050962221096
57,57,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,15,0.5943744825563768,1.840024706609018,0.1101665342884345,0.0478135832344039,-0.0623529510540306,0.1753995433336911,0.272882748036587,0.3849295510608974,0.157575376500706,0.9746017374537348,0.0266419246239603,-0.0001964736577551,-0.0001964736577551,0.9202922009819214,5948.3474398534745,0.3034330889521293,0.1048900625431681,3862,2516,1.5349761526232115,3.2063697566027964,4.959150981177413,1700,2162,0.4401864319005696,0.0238668854155212,-0.0164601893809127,0.0012912417827169,0.0001854797158531,15943.744825563768,4.80352634224486,1.9449260928108667,3.382304594723604,9.001597604226841,16.19958248397336
58,58,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,25,0.7614691645565079,1.840024706609018,0.1101665342884345,0.0583220251317027,-0.0518445091567318,0.1737814696370116,0.3359885057384744,0.473297578361308,0.1876958148884016,0.9706864015642408,0.033928981769054,-0.0001543861974551,-0.0001543861974551,0.914368500022508,7017.764345295393,0.3107262949170137,0.194031376333136,3140,2516,1.248012718600954,3.9321656050955416,4.962620578778135,1441,1699,0.4589171974522293,0.0257579442307527,-0.0188721973561274,0.0016093421428197,0.0002251086335693,17614.69164556508,4.8456138025448725,1.85926625948359,4.16886885151056,8.900682260189535,18.215421094356824
59,59,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,35,1.4245621390492773,1.840024706609018,0.1101665342884345,0.0927247464363938,-0.0174417878520407,0.1708690963276098,0.5433414689709469,0.7693411275196358,0.2925837567869249,0.9428516787200156,0.069553571527565,-1.3264082886913128e-05,-1.3264082886913128e-05,0.8804358002729448,8821.18279149643,0.3169169315982258,0.5045121429057176,2766,2516,1.0993640699523053,4.442877801879972,4.957240822912465,1307,1459,0.4725234996384671,0.0269162579025574,-0.019880873728243,0.0022318706829848,0.000352147493785,24245.62139049277,4.986735917113086,1.8331437470479368,6.562015226282801,8.293185081153684,27.91417271832585
60,60,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,45,2.7315604313969017,1.840024706609018,0.1101665342884345,0.1409315601236034,0.0307650258351688,0.1725132528310053,0.8168186682400476,1.1891425986505006,0.4768350014044338,0.9499404388784966,0.1297386132419582,0.0001549979917342,0.0001549979917342,0.8880965879362005,11521.64852929192,0.2955562400170168,0.9664797118718038,2549,2516,1.0131160572337043,4.8046292663789725,4.962317666126419,1229,1320,0.4821498626912515,0.0280930744712295,-0.0197867973989924,0.0032984762489097,0.0005235890625814,37315.604313969015,5.154997991734271,1.8558482565212024,10.091336021905317,8.397029178637585,42.80167590282447
61,61,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,55,3.117481882990342,1.840024706609018,0.1101665342884345,0.152229493831038,0.0420629595426034,0.17064847653193,0.8924925301994229,1.2919347432645076,0.5636309166716252,0.9342329521762376,0.1442921372046528,0.000200919443075,0.000200919443075,0.8717362211655659,8396.995648617642,0.2700871959437382,1.100411584585359,2435,2516,0.9678060413354532,5.006570841889117,4.959723352318958,1230,1205,0.5051334702258727,0.0272001027329873,-0.0203613889702427,0.0036635123829288,0.0005627203908777,41174.81882990342,5.200919443075053,1.8169557434202803,10.955701095983263,8.060140078106002,48.59284752780175
62,62,WMASTOCHOSCILSIGNA_ROLLISHARPRATIO_210627_0,WMASTOCHOSCILSIGNA,ROLLISHARPRATIO,5,210627,5,90,30,65,2.334333446742395,1.840024706609018,0.1101665342884345,0.1281462881260215,0.0179797538375869,0.1739369130714137,0.7371213923526482,1.0597597018126337,0.4529764924818094,0.947542212576548,0.1100697129320712,0.000111344506481,0.000111344506481,0.8854474694723893,10129.01433378744,0.2828983186829892,0.8717351598571597,2348,2516,0.9332273449920508,5.162691652470188,4.9558462796402285,1179,1169,0.502129471890971,0.0277118650120391,-0.0212620952295555,0.0033291735629657,0.0004788361007345,33343.33446742395,5.111344506481087,1.7874536369299754,9.288502268295488,8.3322368145987,38.77611622162423
