,Unnamed: 0,id,signal,preference,max_positions,date,signal_n,upper_bound,lower_bound,preference_n,percent_return,spy_percent_return,spy_cagr,cagr,excess_cagr,volatility,sharpe_ratio,sortino_ratio,calmar_ratio,r_squared,pure_profit_score,jensens_alpha,alpha,beta,dollar_max_drawdown,percent_max_drawdown,log_max_drawdown_ratio,number_of_trades,days_traded,avg_trades_per_day,average_trade_length,average_active_trades,winning_trade_quant,losing_trade_quant,positive_trade_ratio,average_winning_trade_return,average_losing_trade_return,average_return_per_trade,average_return_per_day,final_equity,A_score,W_score,P_score,V_score,edge_score
37,37,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,25,0.2592464076396066,1.840024706609018,0.1101665342884345,0.0233481793499099,-0.0868183549385246,0.1697561573453901,0.1378148007056479,0.1903041538369047,0.0727740337653324,0.9367074276305332,0.0076205407495852,-0.0002711566762999,-0.0002711566762999,0.8741725872937841,5556.28092135127,0.320831183072779,-0.1563721036506393,3283,2516,1.3048489666136724,3.730429485226927,4.932339911397503,1535,1748,0.4675601583917149,0.0226878075797625,-0.0178944261021889,0.0010802095060338,9.165544845399398e-05,12592.464076396063,4.728843323700044,1.850356981065716,1.6393545726856278,8.18640781170919,12.38430681031748
38,38,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,35,0.5848986247178751,1.840024706609018,0.1101665342884345,0.047188393547517,-0.0629781407409175,0.1699772904589627,0.278057483761095,0.3892405905401465,0.1328886471852827,0.9180308059787916,0.0217506735923761,-0.0001724949115474,-0.0001724949115474,0.8568061151265869,6201.793762518018,0.3550972528279532,0.0218646929822643,3151,2516,1.2523847376788553,3.868295779117741,4.930825242718447,1527,1624,0.4846080609330371,0.0229667122052301,-0.0188977973181788,0.001390081463873,0.0001831095213181,15848.986247178753,4.827505088452591,1.8082764547062056,3.3094137428439367,7.944751878034308,17.388094691992222
39,39,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,45,2.1362234118290857,1.840024706609018,0.1101665342884345,0.1212486513136441,0.0110821170252095,0.1688017105393426,0.7180315868098889,1.0483462959926595,0.5682018115447112,0.905312874746212,0.098967090013935,0.0001033207814694,0.0001033207814694,0.8460977068728511,5965.901983723299,0.2133901174725544,0.9029964855038184,2947,2516,1.171303656597774,4.115710892432983,4.924482338611449,1465,1482,0.497115710892433,0.0240005949764534,-0.0184669097656215,0.0026443540440628,0.0004544808512793,31362.234118290857,5.103320781469455,1.847433553812092,8.50212872861936,7.5190194641705554,39.80584922001305
40,40,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,55,1.1662342408978126,1.840024706609018,0.1101665342884345,0.0804681086212371,-0.0296984256671974,0.1688464398813032,0.4774350760740984,0.6681772854033636,0.3493095731468215,0.9161602223823472,0.0615873495628134,-4.757810542486426e-05,-4.757810542486426e-05,0.855181373217341,5520.951245995286,0.2303633075278324,0.5111535837519643,2911,2516,1.1569952305246425,4.144967365166609,4.914867617107943,1472,1439,0.505668155273102,0.0231080575634608,-0.0194537387823612,0.0020684062609401,0.000307352002859,21662.34240897813,4.952421894575135,1.7857572806579525,5.7205920166968,7.702312054532534,26.343595269807643
41,41,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,80,30,65,1.7013301897291444,1.840024706609018,0.1101665342884345,0.1046151735105191,-0.0055513607779154,0.1681457984214636,0.6225374010092426,0.8878050925547741,0.4122412832354169,0.8948848070227751,0.0877657254251414,4.739235435899082e-05,4.739235435899082e-05,0.8378442799849853,7307.580262429652,0.2537717054669098,0.7010206138032817,2842,2516,1.129570747217806,4.223786066150598,4.919672131147541,1483,1359,0.5218156228008445,0.023386779573376,-0.0202755522322653,0.0025081346318325,0.0003951269640375,27013.301897291443,5.047392354358991,1.7550250390391953,7.410418063921253,7.446536835360686,34.240422691580044
42,42,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,5,2.023713172634394,1.840024706609018,0.1101665342884345,0.1171547499412914,0.0069882156528568,0.1703827300963248,0.6883672795187179,0.9821790733686868,0.4621256179236576,0.9705202728847224,0.0953730321443851,6.05603022355225e-05,6.05603022355225e-05,0.914126065113566,6574.668881816335,0.2535127796369975,0.814108821943405,2603,2516,1.0345786963434025,4.597771801767192,4.798716920609463,1092,1511,0.4195159431425278,0.0307936936219086,-0.017220448580997,0.0029222495694344,0.0004399545143138,30237.13172634394,5.060560302235523,2.0163728638163927,8.142467264900576,8.788206624288708,33.803470237901045
43,43,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,15,0.824687351556123,1.840024706609018,0.1101665342884345,0.0620649219570321,-0.0481016123314024,0.1725108279056574,0.3603860813082575,0.5040205645449607,0.2137489495953123,0.9559921667897228,0.0370367750072622,-0.0001323601542759,-0.0001323601542759,0.8950785901723,5462.600533568279,0.2903636348835339,0.2584060561884467,2609,2516,1.0369634340222575,4.590264469145266,4.807707747892413,1182,1427,0.4530471444998084,0.0279077787986498,-0.0196773736841172,0.0018809437687883,0.0002391286911104,18246.87351556123,4.86763984572404,1.857791005655064,4.372595744478756,8.512565536322866,19.718286926244197
44,44,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,25,2.0581867818090074,1.840024706609018,0.1101665342884345,0.1184235037466496,0.008256969458215,0.1680862317861803,0.7050105309506255,1.0089841668934187,0.4309807799350935,0.9408036402623794,0.0902400460339506,7.993190263572717e-05,7.993190263572717e-05,0.8783121769644255,10178.220098152517,0.2747767632804517,0.7965464265635998,2278,2516,0.9054054054054054,5.218612818261633,4.785829307568438,1105,1173,0.4850746268656716,0.0289646186365455,-0.0209677223335873,0.0032531893310293,0.0004444621015387,30581.867818090075,5.079931902635727,1.8187653011143932,8.442875015475254,8.176184709262028,36.016454407933736
45,45,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,35,2.563122460814103,1.840024706609018,0.1101665342884345,0.1356673655559757,0.0255008312675411,0.1652196770125358,0.8223130311213614,1.1696320316248123,0.6043913199441943,0.917079684860384,0.1233585517398938,0.000149963011452,0.000149963011452,0.8559775505367561,8735.837552560926,0.2244694142339807,1.016429399090601,2085,2516,0.8286963434022258,5.695923261390887,4.80032336297494,1025,1060,0.4916067146282973,0.02962749438044,-0.0210334664674646,0.0038718020548865,0.0005052235611031,35631.224608141034,5.149963011452089,1.8258732175049093,9.555638635658106,7.697843311418362,43.77748610552362
46,46,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,45,2.5086350946165505,1.840024706609018,0.1101665342884345,0.1339164766680463,0.0237499423796117,0.1670447367966425,0.8014661658398728,1.1653710965677253,0.5174676930486793,0.9040257963775228,0.1179779085057736,0.0001483688622114,0.0001483688622114,0.8450552171032741,9574.81261041676,0.2587919564196802,0.955753167394068,2012,2516,0.7996820349761526,5.846421471172962,4.768139440616133,1024,988,0.5089463220675944,0.02957921667239,-0.0226076440991158,0.0039526667507956,0.0004990962623931,35086.350946165505,5.148368862211456,1.7624760533151766,9.461012386617774,7.573481541986754,43.42177959024451
47,47,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,55,4.112113057687218,1.840024706609018,0.1101665342884345,0.1774635032685394,0.0672969689801048,0.1645224690703856,1.0796454844840646,1.5608671222455248,0.7012307640796221,0.8841809713411516,0.1677662525199029,0.0003043615960939,0.0003043615960939,0.8297881180555874,9890.609478907803,0.2530743263973357,1.3398232343043492,1984,2516,0.7885532591414944,5.914314516129032,4.781581092094539,1013,971,0.5105846774193549,0.03018209510473,-0.0215703963026564,0.0048536328282319,0.0006487526174817,51121.13057687218,5.304361596093971,1.812033134722876,12.375999913382833,7.301847339034477,62.15942650032771
48,48,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,10,65,4.0336897592742025,1.840024706609018,0.1101665342884345,0.1756423600098886,0.065475825721454,0.1686595748998106,1.041136262002304,1.5245566135034077,0.7153943300655148,0.8936426558174247,0.1657501294502386,0.0002952676013099,0.0002952676013099,0.8368888453170921,13409.772908379178,0.2455182444538015,1.3344290838265973,1906,2516,0.7575516693163752,6.133263378803777,4.787059787059787,989,917,0.5188877229800629,0.0306594275542091,-0.0226597856260608,0.005006899492138,0.0006426056722649,50336.897592742025,5.295267601309988,1.7760524480625457,12.405008465882634,7.417919421559016,60.88819127602
49,49,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,5,1.4240997479702555,1.840024706609018,0.1101665342884345,0.0927038794578336,-0.0174626548306009,0.170263911761925,0.5449584867220311,0.7771601292045998,0.4097162655695995,0.9601463675474192,0.0861805595063773,-2.1523404759787445e-05,-2.1523404759787445e-05,0.9001533838352137,4262.361659419577,0.226263605446452,0.6289361785995347,3683,2516,1.463831478537361,3.344013032853652,4.9264,1500,2183,0.4072766766223187,0.0247672544313704,-0.0138593510701772,0.0018723644476944,0.0003520716570628,24240.99747970256,4.978476595240213,2.1103920736587987,6.338271052728767,8.488006409826554,28.44188406950962
50,50,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,15,1.0075171493686863,1.840024706609018,0.1101665342884345,0.0722677916208733,-0.0378987426675612,0.1680618544379106,0.4307936637854832,0.6065369653236607,0.2760742227147471,0.931419862048262,0.0603355682605698,-8.357753535141315e-05,-8.357753535141315e-05,0.8690219672355352,4739.037413886312,0.261769428924713,0.3933996332061866,3114,2516,1.2376788553259142,3.943159922928709,4.913565426170468,1443,1671,0.4633911368015414,0.0241714392699728,-0.0174929281092785,0.0018139704547098,0.0002770969023664,20075.171493686863,4.916422464648587,1.897577488265338,5.0399955307689925,7.991926351981595,23.66209983353125
51,51,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,25,0.5717588811425782,1.840024706609018,0.1101665342884345,0.0463158820544669,-0.0638506522339676,0.1695011974877899,0.2738271274379188,0.378553893688107,0.1310466225687477,0.9514924607825714,0.0254755801087685,-0.0001895174611316,-0.0001895174611316,0.8898451489764366,7954.617824119194,0.353430566515893,0.0161206112557277,2668,2516,1.0604133545310015,4.585457271364318,4.917202572347267,1244,1424,0.4662668665667166,0.0257013417288807,-0.0194670556575191,0.0015934714596778,0.0001797993235568,15717.588811425783,4.810482538868386,1.83135525499315,3.2832386893564984,8.517312934101286,16.227381603163206
52,52,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,35,2.216469424621551,1.840024706609018,0.1101665342884345,0.1240885669894928,0.0139220327010582,0.1672802074179981,0.7427180107426273,1.0586435136832963,0.4322120539676634,0.9216896106041448,0.1092575551508596,0.0001075806784899,0.0001075806784899,0.860038257067365,10589.04632250399,0.287101125131454,0.8298686069265759,2447,2516,0.9725755166931638,4.980384143849612,4.916095199677289,1182,1265,0.4830404577033101,0.0276204845018834,-0.0196234889648461,0.0031972616022459,0.0004645265630346,32164.69424621551,5.10758067848999,1.8556788415552063,8.715547059166227,7.876921393814014,39.03278496755519
53,53,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,45,3.0476169372437623,1.840024706609018,0.1101665342884345,0.1502568856110449,0.0400903513226102,0.1658632558286152,0.906147579666678,1.3099124304464822,0.9141611068431224,0.9153685728129316,0.1402907188941248,0.0002012688776561,0.0002012688776561,0.8544991126700577,6321.31510282186,0.1643658699612892,1.2185638921942576,2293,2516,0.9113672496025436,5.279110335804623,4.9027946537059535,1149,1144,0.5010902747492368,0.0271946847996366,-0.0196528736651249,0.0038219822773133,0.0005559158240079,40476.16937243762,5.201268877656126,1.847631904727138,10.64163475154506,7.574309918927982,50.399309104975934
54,54,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,55,5.023060717641106,1.840024706609018,0.1101665342884345,0.1969552630612927,0.0867887287728581,0.1669306495389145,1.1803349497854343,1.7266998146348356,1.1148007781519556,0.9230705487703584,0.1883272987116457,0.0003564942187309,0.0003564942187309,0.8612776510425343,7537.09719787191,0.1766730584704043,1.601193653591192,2230,2516,0.8863275039745628,5.3991031390134525,4.898291293734744,1150,1080,0.515695067264574,0.0283707739544879,-0.0203483620676514,0.0047758560603576,0.0007139544950194,60230.60717641105,5.3564942187309965,1.8358122702532595,14.168623019485151,7.712913405918368,69.7646661942094
55,55,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,20,65,2.7331685641465757,1.840024706609018,0.1101665342884345,0.1409807801916287,0.0308142459031941,0.1679036089008676,0.8398035087189151,1.218954892950633,0.5378628789603404,0.9120217711623436,0.1216750544330351,0.0001702958865449,0.0001702958865449,0.8516500665406668,10639.47903567939,0.2621128650189374,1.0132929543481808,2131,2516,0.8469793322734499,5.622243078366964,4.896199427870863,1049,1082,0.4922571562646645,0.0292163922842709,-0.0206665061192184,0.0038887075951224,0.000523760379346,37331.68564146575,5.170295886544932,1.8350924651396807,9.89881693976616,7.693175318147477,45.6458179994676
56,56,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,5,0.1022298353382316,1.840024706609018,0.1101665342884345,0.0097931742522843,-0.1003733600361502,0.1659406626796966,0.0591570964014794,0.0808841293031889,0.0224823080439774,0.9295483309271786,0.0009656310034461,-0.0003212358596338,-0.0003212358596338,0.867246962206257,6677.6607217229775,0.4355947010924307,-0.47464741948232,4791,2516,1.9042130365659775,2.5923606762680027,4.9640287769784175,1988,2803,0.4149446879565853,0.0201350200261598,-0.0129792921886711,0.0007613157602088,3.8701889064653936e-05,11022.298353382315,4.6787641403661615,2.0774500472073503,0.6583427207454247,8.244001668150231,10.928939569704797
57,57,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,15,0.4325510578790161,1.840024706609018,0.1101665342884345,0.0366455028284071,-0.0735210314600274,0.1676089909445441,0.2189433316499593,0.306832226315228,0.134457974066798,0.9223234168690247,0.0259299236203256,-0.0002142563402213,-0.0002142563402213,0.8606059905962002,3308.335503909868,0.2725424288350639,0.0412572084100002,3374,2516,1.3410174880763115,3.677534084173088,4.9632,1488,1886,0.4410195613515115,0.0237831708741855,-0.0166361334736074,0.0011895703999894,0.0001429251735467,14325.51057879016,4.78574365977861,1.934164963940304,2.498019448223486,7.863232325366875,15.816546419437094
58,58,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,25,0.4752094823178852,1.840024706609018,0.1101665342884345,0.0396955819981756,-0.0704709522902589,0.1697546898649136,0.23419622304978,0.3267322609930704,0.1091256833656775,0.9489772556844662,0.0198004754285722,-0.0002135540384206,-0.0002135540384206,0.8870253853349708,8178.485498019059,0.3637602145881347,-0.0633797639907118,2821,2516,1.1212241653418125,4.3807160581354125,4.965046203294496,1249,1572,0.4427507975895072,0.0259502389866443,-0.0180803754575929,0.0014142142059492,0.0001545924459713,14752.094823178852,4.786445961579386,1.899726472193898,2.762272752894922,8.485640366412566,15.176344322667212
59,59,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,35,0.9696212411991144,1.840024706609018,0.1101665342884345,0.0702237527998044,-0.0399427814886301,0.1687948729736341,0.4166158220045212,0.5869201027022591,0.2255829259129452,0.9225681951957244,0.0513805655522921,-8.775332165886213e-05,-8.775332165886213e-05,0.8608257213468424,5922.009653540976,0.311299060049006,0.3048931093010267,2594,2516,1.0310015898251192,4.741326137239784,4.959274193548387,1199,1395,0.4622205088666152,0.0266250549047881,-0.0190013297766406,0.0020881209685533,0.0002695193880374,19696.212411991142,4.912246678341138,1.8677225212319877,4.862252981701762,7.935666078300954,22.99978402113806
60,60,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,45,2.8816035990845803,1.840024706609018,0.1101665342884345,0.1454437735516227,0.0352772392631881,0.1704489171789853,0.853097395519972,1.2472062996193245,0.6926082782611378,0.9324491081316436,0.1289529052362955,0.0001781799300071,0.0001781799300071,0.8700083818523765,7268.275821945779,0.2099942754319568,1.1205332797252634,2376,2516,0.9443561208267092,5.156565656565657,4.960323886639676,1164,1212,0.4898989898989899,0.0272744258356783,-0.0191341051194661,0.0036013873181551,0.0005392637642083,38816.035990845805,5.178179930007139,1.8721393057141915,10.343583734077438,7.927078813545531,46.82435909777909
61,61,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,55,1.942667925154217,1.840024706609018,0.1101665342884345,0.1141199403881596,0.003953406099725,0.1695969592070093,0.6740046144340276,0.950557311482802,0.436089617209054,0.929128464658958,0.1003690023834963,6.937802428218795e-05,6.937802428218795e-05,0.8668517364817289,7354.08021584677,0.2616891938829455,0.7759262308564825,2329,2516,0.9256756756756755,5.231429798196651,4.952845528455285,1136,1193,0.4877629884070416,0.0272663382637123,-0.0198333832577752,0.003140117664685,0.000429151740515,29426.67925154217,5.069378024282188,1.8408332098000404,8.08477840801924,7.958136245812697,35.616999049211834
62,62,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,5,90,30,65,1.9453087533103528,1.840024706609018,0.1101665342884345,0.1142200073997972,0.0040534731113626,0.1704960025998241,0.6705993324056226,0.9535468998804184,0.3961847973938069,0.920219735393616,0.0872310124696339,7.310514369330038e-05,7.310514369330038e-05,0.8587308534411876,9442.1677561978,0.2882998241001729,0.7401150939194885,2184,2516,0.8680445151033387,5.549450549450549,4.948958758677011,1077,1107,0.4931318681318681,0.0283445517030568,-0.0210292425395922,0.0033185488520437,0.000429508410116,29453.087533103528,5.073105143693301,1.8068223326924595,8.071651530659802,7.865726462111423,35.704777787091416
63,63,WMASTOCHRSISIGNA_ROLLISHARPRATIO_210707_0,WMASTOCHRSISIGNA,ROLLISHARPRATIO,5,210707,15,70,10,5,0.5004615585938006,1.840024706609018,0.1101665342884345,0.0414639117525497,-0.0687026225358848,0.1560137179935679,0.2662502917892408,0.3720296879687874,0.1584643400623566,0.7456887625045492,0.0265496470579987,-0.0001490131155354,-0.0001490131155354,0.7477785175999427,3479.606433495519,0.2616608363511526,0.1024207778933359,1111,2516,0.4415739268680445,7.927092709270927,4.028819762122598,491,620,0.4419441944194419,0.0425172168069397,-0.0285516241031204,0.0028568375411996,0.0001613410602408,15004.615585938003,4.8509868844645245,1.717303193152891,2.4621954060158022,5.999953913164178,19.252641455696267
